Probabilities,Predictions,Ground Truth
0.93954164,0.0,0.0
0.9459921,0.0,0.0
0.9461436,0.0,0.0
0.94762397,0.0,0.0
0.9345876,0.0,0.0
0.7177921,2.0,2.0
0.9273072,1.0,1.0
0.8765243,1.0,1.0
0.70671177,1.0,1.0
0.930083,0.0,0.0
0.9106636,1.0,1.0
0.82894707,2.0,2.0
0.93126595,1.0,1.0
0.8028385,1.0,1.0
0.66897565,2.0,2.0
0.82800305,2.0,2.0
0.80352676,1.0,1.0
0.52128774,2.0,1.0
0.79271924,2.0,2.0
0.76106936,2.0,2.0
0.95520777,0.0,0.0
0.93852526,1.0,1.0
0.7774051,1.0,1.0
0.7999675,2.0,2.0
0.92855865,1.0,1.0
0.8483356,2.0,2.0
0.93802106,0.0,0.0
0.84925056,1.0,1.0
0.9216073,1.0,1.0
0.94099617,0.0,0.0
0.88527125,1.0,1.0
0.87188464,1.0,1.0
0.9191883,1.0,1.0
0.8994856,1.0,1.0
0.5721202,1.0,1.0
0.8409526,2.0,2.0
0.93713546,0.0,0.0
0.6007152,1.0,1.0
0.62834257,2.0,2.0
0.9536045,0.0,0.0
0.94170666,0.0,0.0
0.4888847,1.0,2.0
0.8549892,1.0,1.0
0.71907705,2.0,2.0
0.93671745,1.0,1.0
0.7932329,2.0,2.0
0.83171725,2.0,2.0
0.94223154,0.0,0.0
0.93925273,1.0,1.0
0.95127034,0.0,0.0
0.612588,2.0,2.0
0.9424617,0.0,0.0
0.82504994,2.0,1.0
0.53152514,2.0,2.0
0.7463053,1.0,1.0
0.9416036,1.0,1.0
0.85338265,1.0,1.0
0.7073127,1.0,1.0
0.70264965,2.0,2.0
0.71856177,2.0,2.0
0.53631526,1.0,2.0
0.85809344,0.0,0.0
0.507522,2.0,1.0
0.9144156,1.0,1.0
0.8457556,2.0,2.0
0.94942904,0.0,0.0
0.6961679,2.0,2.0
0.56004447,2.0,2.0
0.9544535,0.0,0.0
0.752966,1.0,1.0
0.95261407,0.0,0.0
0.94657516,0.0,0.0
0.79523385,2.0,2.0
0.94984734,0.0,0.0
0.73767394,2.0,1.0
0.9498556,0.0,0.0
0.51765203,1.0,2.0
0.7973453,2.0,2.0
0.77706283,2.0,2.0
0.8228623,2.0,2.0
0.93699116,1.0,1.0
0.81040275,2.0,2.0
0.9543493,0.0,0.0
0.72315145,1.0,1.0
0.94507545,0.0,0.0
0.8906332,1.0,1.0
0.7689991,2.0,2.0
0.88322026,1.0,1.0
0.91410476,1.0,1.0
0.9503055,0.0,0.0
0.82448184,2.0,2.0
0.9046472,1.0,1.0
0.7967703,2.0,1.0
0.7737206,2.0,2.0
0.786129,2.0,2.0
0.80376774,2.0,2.0
0.92278546,1.0,1.0
0.9476322,0.0,0.0
0.9559677,0.0,0.0
0.65076846,1.0,1.0
0.95497465,0.0,0.0
0.7747216,2.0,2.0
0.73394936,2.0,2.0
0.9434032,0.0,0.0
0.84586126,2.0,2.0
0.48290163,1.0,2.0
0.95151615,0.0,0.0
0.75428486,2.0,2.0
0.9411539,1.0,1.0
0.9498423,0.0,0.0
0.8557682,2.0,2.0
0.9470722,0.0,0.0
0.7298338,2.0,2.0
0.6462098,2.0,2.0
0.9445065,1.0,1.0
0.94908464,0.0,0.0
0.9439061,0.0,0.0
0.5492485,0.0,1.0
0.9333508,1.0,1.0
0.83030057,0.0,0.0
0.7475455,2.0,2.0
0.68006456,1.0,1.0
0.78787583,2.0,2.0
0.93002653,1.0,1.0
0.9485743,1.0,1.0
0.94234127,0.0,0.0
0.650714,2.0,2.0
0.95509607,0.0,0.0
0.9378795,1.0,1.0
0.9532009,0.0,0.0
0.9124747,0.0,0.0
0.77198946,1.0,1.0
0.5205486,1.0,2.0
0.94429225,0.0,0.0
0.7949103,2.0,2.0
0.7846116,2.0,2.0
0.5404109,2.0,2.0
0.9395362,1.0,1.0
0.94701046,0.0,0.0
0.4934364,2.0,2.0
0.95386183,0.0,0.0
0.8126131,2.0,2.0
0.5142434,2.0,1.0
0.86372805,1.0,1.0
0.95129114,0.0,0.0
0.91541284,1.0,1.0
0.71369475,2.0,2.0
0.94533074,0.0,0.0
0.544868,1.0,1.0
0.9497586,0.0,0.0
0.7599494,2.0,2.0
0.51871467,1.0,2.0
0.7531682,2.0,2.0
0.8196647,2.0,1.0
0.8474467,1.0,1.0
0.89838576,1.0,1.0
0.9193635,1.0,1.0
0.93334013,1.0,1.0
0.95144534,0.0,0.0
0.90190846,0.0,0.0
0.74645096,1.0,1.0
0.9219817,1.0,1.0
0.9509951,0.0,0.0
0.88116854,1.0,1.0
0.9531216,0.0,0.0
0.45952606,1.0,2.0
0.95423615,0.0,0.0
0.9150405,1.0,1.0
0.94628197,0.0,0.0
0.53814703,2.0,2.0
0.7754962,1.0,1.0
0.86360043,2.0,2.0
0.7899575,2.0,2.0
0.95796204,0.0,0.0
0.9382848,1.0,1.0
0.8175775,2.0,2.0
0.93990386,0.0,0.0
0.7439325,2.0,2.0
0.955938,0.0,0.0
0.9521595,0.0,0.0
0.9502041,0.0,0.0
0.91784084,1.0,1.0
0.8162195,2.0,2.0
0.8298263,2.0,2.0
0.70605856,1.0,1.0
0.79562217,2.0,2.0
0.9290403,1.0,1.0
0.7650021,1.0,2.0
0.8924837,1.0,1.0
0.8260038,2.0,2.0
0.94528836,0.0,0.0
0.9549092,0.0,0.0
0.5304232,2.0,2.0
0.9420566,1.0,1.0
0.80919456,1.0,2.0
0.47017604,1.0,2.0
0.7684642,2.0,1.0
0.9536199,0.0,0.0
0.95371604,0.0,0.0
0.8171437,2.0,2.0
0.6443693,2.0,2.0
0.94580346,0.0,0.0
0.93866247,0.0,0.0
0.4154452,2.0,2.0
0.9540796,0.0,0.0
0.7890551,2.0,2.0
0.94698775,0.0,0.0
0.8973738,1.0,1.0
0.8697673,1.0,1.0
0.6515465,2.0,1.0
0.8320352,2.0,2.0
0.7361728,2.0,2.0
0.95021296,0.0,0.0
0.80521536,2.0,2.0
0.47458652,2.0,2.0
0.9510942,0.0,0.0
0.95292723,0.0,0.0
0.8323073,2.0,2.0
0.93779427,0.0,0.0
0.80456835,2.0,2.0
0.90201813,1.0,1.0
0.9474947,0.0,0.0
0.9526041,0.0,0.0
0.95429075,0.0,0.0
0.9449456,0.0,0.0
0.80622554,2.0,2.0
0.9472779,1.0,1.0
0.8332857,2.0,2.0
0.588688,2.0,2.0
0.8201136,2.0,2.0
0.7929643,2.0,2.0
0.9216144,0.0,0.0
0.77570903,2.0,1.0
0.93179715,1.0,1.0
0.95323247,0.0,0.0
0.7958891,2.0,2.0
0.9503039,0.0,0.0
0.9232437,1.0,1.0
0.84981525,1.0,1.0
0.8571831,1.0,1.0
0.9458604,0.0,0.0
0.94321173,0.0,0.0
0.95219886,0.0,0.0
0.81854135,2.0,2.0
0.95457506,0.0,0.0
0.9560021,0.0,0.0
0.7522718,2.0,2.0
0.8879273,0.0,0.0
0.5758269,1.0,2.0
0.8191672,2.0,2.0
0.9557338,0.0,0.0
0.929931,1.0,1.0
0.94209796,0.0,0.0
0.85516083,2.0,2.0
0.6182308,2.0,2.0
0.94760907,0.0,0.0
0.94243836,1.0,1.0
0.9539747,0.0,0.0
0.6898733,2.0,2.0
0.5777107,1.0,1.0
0.94939023,0.0,0.0
0.7541718,2.0,2.0
0.9195346,1.0,1.0
0.9330541,1.0,1.0
0.858443,1.0,1.0
0.5696766,1.0,2.0
0.5345758,1.0,2.0
0.9457768,0.0,0.0
0.7430645,2.0,2.0
0.94477564,0.0,0.0
0.5214659,2.0,1.0
0.9485775,0.0,0.0
0.95087427,0.0,0.0
0.6839478,0.0,0.0
0.91443264,1.0,1.0
0.86166584,1.0,1.0
0.81823874,2.0,2.0
0.94543546,0.0,0.0
0.9524962,0.0,0.0
0.94354737,0.0,0.0
0.951585,0.0,0.0
0.9588493,0.0,0.0
0.9491451,0.0,0.0
0.9512,0.0,0.0
0.6027645,2.0,1.0
0.6166868,1.0,1.0
0.863773,1.0,1.0
0.80110514,2.0,2.0
0.83921975,2.0,2.0
0.79926217,2.0,1.0
0.46807197,2.0,2.0
0.89024097,1.0,1.0
0.92624366,1.0,1.0
0.94921,1.0,1.0
0.9356049,1.0,1.0
0.9491863,0.0,0.0
0.6362489,1.0,2.0
0.9431157,0.0,0.0
0.8762054,1.0,1.0
0.94385624,0.0,0.0
0.81825894,2.0,2.0
0.8095983,2.0,2.0
0.9016146,1.0,2.0
0.9553369,0.0,0.0
0.95011497,0.0,0.0
0.7645784,2.0,2.0
0.9197434,0.0,0.0
0.7857753,2.0,2.0
0.6429084,2.0,2.0
0.9468863,0.0,0.0
0.9477173,0.0,0.0
0.7436269,2.0,2.0
0.9421689,0.0,0.0
0.87015,1.0,1.0
0.95200366,0.0,0.0
0.5689592,1.0,1.0
0.6918126,1.0,1.0
0.9278974,1.0,1.0
0.93175095,0.0,0.0
0.95113313,0.0,0.0
0.8565194,1.0,2.0
0.81531835,1.0,1.0
0.51981086,2.0,1.0
0.95072114,0.0,0.0
0.95565253,0.0,0.0
0.9537409,0.0,0.0
0.7507422,2.0,2.0
0.7959735,2.0,2.0
0.9500695,0.0,0.0
0.8238247,2.0,2.0
0.5400359,1.0,1.0
0.6920124,1.0,1.0
0.9486372,0.0,0.0
0.8728682,1.0,1.0
0.94623214,0.0,0.0
0.95583385,0.0,0.0
0.8976432,1.0,1.0
0.948019,0.0,0.0
0.9513111,1.0,1.0
0.9463671,0.0,0.0
0.9477845,0.0,0.0
0.8418181,0.0,0.0
0.9294672,0.0,0.0
0.94333476,0.0,0.0
0.80970633,1.0,1.0
0.78107876,2.0,2.0
0.82302755,1.0,2.0
0.9473969,0.0,0.0
0.80953413,2.0,2.0
0.752321,2.0,2.0
0.74987805,2.0,1.0
0.79323405,2.0,2.0
0.7065542,1.0,2.0
0.7870915,2.0,2.0
0.9428293,1.0,1.0
0.9199179,0.0,0.0
0.8220336,2.0,2.0
0.94928634,0.0,0.0
0.9509663,0.0,0.0
0.90800196,1.0,1.0
0.9448162,0.0,0.0
0.95509726,0.0,0.0
0.9532964,0.0,0.0
0.8139726,2.0,2.0
0.9148938,1.0,1.0
0.9507896,0.0,0.0
0.8251172,2.0,2.0
0.9472569,0.0,0.0
0.56038094,2.0,2.0
0.85225606,2.0,2.0
0.94803834,0.0,0.0
0.4820095,2.0,1.0
0.61909276,2.0,2.0
0.93248594,1.0,1.0
0.54662734,2.0,2.0
0.82959765,2.0,2.0
0.8270183,2.0,2.0
0.9467549,0.0,0.0
0.58397776,1.0,2.0
0.9252507,1.0,1.0
0.9365044,0.0,0.0
0.8337378,2.0,2.0
0.9407967,0.0,0.0
0.92808557,1.0,1.0
0.8006302,2.0,2.0
0.9207885,1.0,1.0
0.81891906,1.0,1.0
0.7129536,1.0,2.0
0.8070293,2.0,2.0
0.80436575,2.0,2.0
0.937464,1.0,1.0
0.94910085,0.0,0.0
0.81556493,2.0,2.0
0.64966404,2.0,2.0
0.7754976,1.0,2.0
0.7206655,2.0,2.0
0.9531325,0.0,0.0
0.9443818,0.0,0.0
0.7184045,0.0,2.0
0.9385163,0.0,0.0
0.80428076,2.0,2.0
0.8135412,2.0,2.0
0.94367486,0.0,0.0
0.94405293,0.0,0.0
0.9389985,0.0,0.0
0.9535144,0.0,0.0
0.8986747,1.0,1.0
0.7941399,2.0,2.0
0.95450205,0.0,0.0
0.60400224,1.0,2.0
0.95887,0.0,0.0
0.8397651,1.0,1.0
0.9552834,0.0,0.0
0.8045862,2.0,2.0
0.8215331,2.0,2.0
0.91442305,1.0,1.0
0.66886395,1.0,1.0
0.7082886,2.0,2.0
0.6041947,2.0,1.0
0.9417776,0.0,0.0
0.7341843,1.0,1.0
0.94707274,0.0,0.0
0.8388788,2.0,2.0
0.74624884,2.0,2.0
0.7835659,2.0,2.0
0.93796885,0.0,0.0
0.9505972,0.0,0.0
0.85457456,0.0,0.0
0.59834945,2.0,2.0
0.9450777,0.0,0.0
0.9202188,1.0,1.0
0.5827447,2.0,2.0
0.7066302,2.0,2.0
0.7317632,1.0,2.0
0.8621414,2.0,2.0
0.8583973,2.0,1.0
0.93543917,0.0,0.0
0.63220125,2.0,1.0
0.6952571,1.0,1.0
0.8310194,2.0,2.0
0.93686366,0.0,0.0
0.6774889,2.0,2.0
0.84558266,2.0,2.0
0.6687401,1.0,1.0
0.83526754,1.0,1.0
0.9519098,0.0,0.0
0.77675325,2.0,1.0
0.93548167,1.0,1.0
0.9057538,1.0,1.0
0.9449147,0.0,0.0
0.9380328,1.0,1.0
0.94976085,0.0,0.0
0.8026376,2.0,2.0
0.5634368,0.0,2.0
0.50493985,1.0,2.0
0.9144966,1.0,1.0
0.5919782,1.0,2.0
0.95814943,0.0,0.0
0.76642036,2.0,2.0
0.9346726,0.0,0.0
0.7819388,2.0,2.0
0.5722096,1.0,1.0
0.8060648,2.0,2.0
0.8467539,2.0,1.0
0.94848186,0.0,0.0
0.8987237,1.0,1.0
0.94306105,0.0,0.0
0.9352525,1.0,1.0
0.8020474,2.0,1.0
0.9413445,1.0,1.0
0.6015393,1.0,1.0
0.65362144,1.0,1.0
0.9479004,0.0,0.0
0.91827816,1.0,1.0
0.9240229,1.0,1.0
0.9534393,0.0,0.0
0.82671595,2.0,2.0
0.9471682,0.0,0.0
0.9496667,0.0,0.0
0.5440626,1.0,2.0
0.9432744,1.0,1.0
0.8346067,2.0,2.0
0.6322986,2.0,2.0
0.9287557,0.0,0.0
0.9492522,0.0,0.0
0.77886707,2.0,2.0
0.9513234,0.0,0.0
0.84146667,2.0,2.0
0.9478446,0.0,0.0
0.9479963,0.0,0.0
0.9455446,0.0,0.0
0.47258827,2.0,1.0
0.8053261,2.0,1.0
0.94645506,0.0,0.0
0.8735159,1.0,1.0
0.81017953,2.0,2.0
0.9514682,0.0,0.0
0.47833076,2.0,2.0
0.48308825,2.0,2.0
0.95139873,0.0,0.0
0.645341,1.0,2.0
0.79422224,2.0,1.0
0.9510844,0.0,0.0
0.940368,0.0,0.0
0.81731236,2.0,1.0
0.81927586,2.0,1.0
0.7961739,2.0,2.0
0.946166,0.0,0.0
0.7956956,2.0,1.0
0.9551673,0.0,0.0
0.8817946,1.0,1.0
0.7424856,2.0,1.0
0.66946775,2.0,2.0
0.9325764,0.0,0.0
0.70802045,1.0,1.0
0.953882,0.0,0.0
0.9335881,1.0,1.0
0.9506139,0.0,0.0
0.8056501,2.0,2.0
0.80899394,2.0,2.0
0.72665405,2.0,2.0
0.8653594,1.0,1.0
0.95287573,0.0,0.0
0.9475318,0.0,0.0
0.91937244,1.0,1.0
0.87256867,1.0,1.0
0.85637283,2.0,2.0
0.8406855,2.0,2.0
0.8248224,2.0,1.0
0.9559625,0.0,0.0
0.93128496,1.0,1.0
0.729865,2.0,2.0
0.9313245,1.0,1.0
0.9568528,0.0,0.0
0.9009961,1.0,1.0
0.9521687,0.0,0.0
0.8130922,2.0,2.0
0.95368123,0.0,0.0
0.94491696,0.0,0.0
0.8172334,2.0,2.0
0.7933408,2.0,2.0
0.8302044,2.0,2.0
0.844988,2.0,2.0
0.8318986,2.0,2.0
0.9530225,0.0,0.0
0.7302975,1.0,1.0
0.81562936,1.0,1.0
0.9488575,0.0,0.0
0.93904436,0.0,0.0
0.8373305,2.0,2.0
0.8383399,2.0,1.0
0.9059097,1.0,1.0
0.77784157,2.0,2.0
0.81859064,2.0,2.0
0.83837867,2.0,1.0
0.9532323,0.0,0.0
0.92643666,0.0,0.0
0.9542394,0.0,0.0
0.9327906,1.0,1.0
0.7581177,2.0,2.0
0.8893469,1.0,1.0
0.95407,0.0,0.0
0.8467557,1.0,1.0
0.80603385,2.0,2.0
0.46997163,1.0,2.0
0.79146016,2.0,2.0
0.74175996,2.0,2.0
0.9448051,0.0,0.0
0.9297472,1.0,1.0
0.7545857,2.0,1.0
0.7698166,2.0,2.0
0.92807305,0.0,0.0
0.70042723,1.0,1.0
0.5394983,1.0,2.0
0.9541395,0.0,0.0
0.5219675,1.0,2.0
0.72618306,1.0,2.0
0.9165683,1.0,1.0
0.8222265,2.0,2.0
0.8602522,1.0,1.0
0.9290421,1.0,1.0
0.94989294,0.0,0.0
0.9312587,1.0,1.0
0.5366454,1.0,2.0
0.9188538,0.0,0.0
0.9483011,0.0,0.0
0.4816579,2.0,2.0
0.74224997,1.0,2.0
0.9336038,1.0,1.0
0.8236855,2.0,2.0
0.78622943,2.0,2.0
0.48354235,1.0,1.0
0.58671534,0.0,2.0
0.80569905,2.0,2.0
0.4845041,1.0,1.0
0.8183068,2.0,2.0
0.5027674,1.0,2.0
0.8028949,2.0,2.0
0.937702,0.0,0.0
0.74745244,1.0,1.0
0.87684953,1.0,1.0
0.8144321,2.0,2.0
0.8124656,2.0,2.0
0.942219,0.0,0.0
0.9557929,0.0,0.0
0.95396847,0.0,0.0
0.9542495,0.0,0.0
0.68400437,2.0,2.0
0.57987547,2.0,2.0
0.8512543,2.0,2.0
0.6823696,1.0,2.0
0.94719255,0.0,0.0
0.8150705,1.0,1.0
0.78616244,2.0,2.0
0.94196415,0.0,0.0
0.8596379,2.0,1.0
0.8568076,1.0,1.0
0.9426197,0.0,0.0
0.7646681,2.0,2.0
0.84029293,2.0,2.0
0.9432979,0.0,0.0
0.9554864,0.0,0.0
0.6248424,1.0,1.0
0.9244385,1.0,1.0
0.9177158,1.0,1.0
0.90813595,1.0,1.0
0.8288467,2.0,2.0
0.82178664,2.0,1.0
0.53623456,2.0,2.0
0.55115026,2.0,2.0
0.78924036,2.0,2.0
0.9571775,0.0,0.0
0.9280832,0.0,0.0
0.8449507,2.0,2.0
0.48221803,2.0,1.0
0.66481954,2.0,1.0
0.9129459,1.0,1.0
0.95047015,0.0,0.0
0.94189084,0.0,0.0
0.93981445,1.0,1.0
0.94641435,0.0,0.0
0.59657615,1.0,2.0
0.9521707,0.0,0.0
0.7880056,1.0,1.0
0.5376887,1.0,1.0
0.6374568,2.0,1.0
0.9493154,0.0,0.0
0.9377179,1.0,1.0
0.9541632,0.0,0.0
0.8061592,1.0,1.0
0.83779514,2.0,2.0
0.7867033,2.0,2.0
0.8198407,2.0,2.0
0.95174176,0.0,0.0
0.9468131,0.0,0.0
0.9360176,1.0,1.0
0.94707114,0.0,0.0
0.902125,1.0,1.0
0.9502323,0.0,0.0
0.95095164,0.0,0.0
0.78569597,2.0,2.0
0.885279,1.0,1.0
0.9427876,0.0,0.0
0.7691869,2.0,2.0
0.927271,1.0,1.0
0.9381687,0.0,0.0
0.93303853,1.0,1.0
0.9379868,1.0,1.0
0.90981084,1.0,1.0
0.9531146,0.0,0.0
0.7775299,2.0,2.0
0.9355791,1.0,1.0
0.9477427,0.0,0.0
0.8332693,2.0,2.0
0.9484204,0.0,0.0
0.92619944,1.0,1.0
0.7744944,2.0,1.0
0.8199688,2.0,2.0
0.722446,1.0,1.0
0.93565506,1.0,1.0
0.84185493,2.0,2.0
0.94204557,0.0,0.0
0.82967424,2.0,2.0
0.8573152,1.0,1.0
0.73625004,2.0,2.0
0.9443557,0.0,0.0
0.94721144,1.0,1.0
0.7104383,2.0,1.0
0.95102596,0.0,0.0
0.9505927,0.0,0.0
0.6787843,1.0,1.0
0.5424388,2.0,2.0
0.85775787,1.0,1.0
0.92723256,1.0,1.0
0.9524475,0.0,0.0
0.61909384,2.0,1.0
0.95179206,0.0,0.0
0.9533233,0.0,0.0
0.8962394,0.0,0.0
0.9475591,0.0,0.0
0.71688485,2.0,2.0
0.86441535,1.0,1.0
0.83606875,1.0,1.0
0.93472904,1.0,1.0
0.9461108,0.0,0.0
0.9415089,0.0,0.0
0.9041698,1.0,1.0
0.8085711,2.0,2.0
0.82651734,2.0,1.0
0.9245331,1.0,1.0
0.947779,0.0,0.0
0.94334215,0.0,0.0
0.93035424,0.0,0.0
0.95119697,0.0,0.0
0.9387109,0.0,0.0
0.94204485,0.0,0.0
0.7244386,2.0,2.0
0.9520338,0.0,0.0
0.8207684,2.0,2.0
0.48770794,1.0,1.0
0.91463095,1.0,1.0
0.95037514,0.0,0.0
0.9445173,0.0,0.0
0.94235516,1.0,1.0
0.78356016,2.0,2.0
0.53115636,2.0,2.0
0.77549034,2.0,2.0
0.4882836,1.0,1.0
0.8070049,1.0,2.0
0.7185561,2.0,2.0
0.7953957,1.0,1.0
0.81829077,2.0,2.0
0.95107013,0.0,0.0
0.6798758,2.0,2.0
0.94041044,0.0,0.0
0.82155883,2.0,2.0
0.7123527,1.0,2.0
0.9492479,0.0,0.0
0.75751495,2.0,2.0
0.8822118,1.0,1.0
0.741052,2.0,2.0
0.7574704,2.0,2.0
0.8257624,2.0,2.0
0.8202589,2.0,2.0
0.9510198,0.0,0.0
0.8492899,2.0,2.0
0.7694967,2.0,2.0
0.932825,1.0,1.0
0.8203219,2.0,2.0
0.8109049,2.0,2.0
0.95492494,0.0,0.0
0.8080536,2.0,2.0
0.7430763,2.0,2.0
0.74890995,2.0,2.0
0.47927788,2.0,1.0
0.8594161,2.0,2.0
0.95165074,0.0,0.0
0.8363783,2.0,2.0
0.75320554,1.0,1.0
0.82743835,1.0,1.0
0.95112824,0.0,0.0
0.75616,2.0,2.0
0.73055893,2.0,2.0
0.91051835,1.0,1.0
0.93471646,1.0,1.0
0.9288661,1.0,1.0
0.83700407,2.0,2.0
0.5570559,2.0,2.0
0.9529217,0.0,0.0
0.7771894,2.0,2.0
0.9338499,1.0,1.0
0.48226666,1.0,2.0
0.95366305,0.0,0.0
0.78843373,2.0,2.0
0.7548365,1.0,1.0
0.49836308,2.0,2.0
0.94290245,0.0,0.0
0.9486781,0.0,0.0
0.83619225,2.0,2.0
0.9516245,0.0,0.0
0.93765974,1.0,1.0
0.9159994,1.0,1.0
0.53196025,1.0,1.0
0.79828835,2.0,2.0
0.83986825,2.0,2.0
0.82196766,2.0,2.0
0.67182875,2.0,2.0
0.82038444,2.0,2.0
0.9173999,1.0,1.0
0.9484566,0.0,0.0
0.8300255,2.0,2.0
0.7171857,1.0,1.0
0.6913249,2.0,2.0
0.7793114,2.0,2.0
0.94836426,0.0,0.0
0.95424765,1.0,1.0
0.74418736,2.0,2.0
0.5522806,1.0,1.0
0.9489721,1.0,1.0
0.77552235,2.0,2.0
0.58377415,2.0,1.0
0.84070873,2.0,2.0
0.8372166,2.0,2.0
0.62158024,2.0,2.0
0.953221,0.0,0.0
0.9419024,0.0,0.0
0.9202916,1.0,1.0
0.9068828,1.0,1.0
0.9523931,0.0,0.0
0.9493937,0.0,0.0
0.9568706,0.0,0.0
0.59057176,1.0,1.0
0.5298399,2.0,2.0
0.8590883,2.0,2.0
0.613821,2.0,1.0
0.5885583,1.0,2.0
0.4903492,1.0,2.0
0.9438499,1.0,1.0
0.80550516,2.0,2.0
0.9042929,1.0,1.0
0.57961375,2.0,2.0
0.8954439,1.0,1.0
0.93943375,0.0,0.0
0.9328826,1.0,1.0
0.69491327,2.0,1.0
0.93863994,1.0,1.0
0.84302515,1.0,1.0
0.95593774,0.0,0.0
0.7257239,1.0,1.0
0.81890905,2.0,2.0
0.8582132,2.0,2.0
0.48653665,2.0,2.0
0.72602147,2.0,2.0
0.7958294,2.0,2.0
0.91627616,1.0,1.0
0.9486825,0.0,0.0
0.94412637,1.0,1.0
0.56583947,2.0,1.0
0.9502492,0.0,0.0
0.7729588,2.0,2.0
0.917,1.0,1.0
0.80130655,1.0,1.0
0.8189463,1.0,1.0
0.7831198,2.0,2.0
0.7706979,2.0,2.0
0.8303075,1.0,1.0
0.93589956,1.0,1.0
0.83242095,2.0,2.0
0.9485763,0.0,0.0
0.93620974,1.0,1.0
0.91869855,1.0,1.0
0.7062766,2.0,2.0
0.7404642,2.0,1.0
0.48732343,1.0,2.0
0.9380982,1.0,1.0
0.9469663,0.0,0.0
0.934021,0.0,0.0
0.7576403,1.0,2.0
0.9534872,0.0,0.0
0.60827637,2.0,2.0
0.94599664,1.0,1.0
0.7941679,2.0,1.0
0.9159007,1.0,1.0
0.9502479,0.0,0.0
0.89433056,1.0,1.0
0.9526846,0.0,0.0
0.5773529,1.0,2.0
0.82078713,2.0,2.0
0.8498309,2.0,2.0
0.72193706,2.0,1.0
0.70950884,2.0,2.0
0.7073873,2.0,2.0
0.8367272,2.0,2.0
0.9532848,0.0,0.0
0.9558244,0.0,0.0
0.8242955,2.0,2.0
0.583496,1.0,2.0
0.78609633,2.0,1.0
0.9438643,0.0,0.0
0.84970593,1.0,1.0
0.7429538,2.0,2.0
0.8496577,2.0,2.0
0.4811413,2.0,2.0
0.8486367,1.0,1.0
0.83228534,2.0,1.0
0.86338526,2.0,2.0
0.9531928,0.0,0.0
0.5775793,2.0,2.0
0.5180373,1.0,1.0
0.9478789,0.0,0.0
0.95156014,0.0,0.0
0.95049596,0.0,0.0
0.8730008,2.0,2.0
0.9497788,0.0,0.0
0.8249435,2.0,2.0
0.8695254,1.0,1.0
0.8272838,2.0,2.0
0.80338216,2.0,2.0
0.8778622,1.0,1.0
0.80859405,2.0,2.0
0.9473903,0.0,0.0
0.61627173,1.0,1.0
0.95404416,0.0,0.0
0.94602746,0.0,0.0
0.8484936,1.0,1.0
0.4772336,1.0,2.0
0.9231366,0.0,0.0
0.79505384,2.0,2.0
0.95018137,0.0,0.0
0.94994533,0.0,0.0
0.8209354,2.0,2.0
0.6955496,1.0,1.0
0.947138,0.0,0.0
0.7763626,0.0,2.0
0.78495467,2.0,2.0
0.9503095,0.0,0.0
0.9358932,1.0,1.0
0.7951937,2.0,2.0
0.73067844,2.0,2.0
0.9509248,0.0,0.0
0.93419296,0.0,0.0
0.78747463,2.0,2.0
0.9571299,0.0,0.0
0.9562856,0.0,0.0
0.9432156,0.0,0.0
0.9565121,0.0,0.0
0.82472694,2.0,2.0
0.92882544,1.0,1.0
0.5710063,2.0,2.0
0.937807,0.0,0.0
0.9504724,0.0,0.0
0.8065375,2.0,2.0
0.95431054,0.0,0.0
0.58160985,1.0,2.0
0.93942314,1.0,1.0
0.9182384,1.0,1.0
0.49567807,1.0,1.0
0.9163945,1.0,1.0
0.92045045,1.0,1.0
0.73673916,2.0,1.0
0.94269454,1.0,1.0
0.56501573,2.0,2.0
0.79868877,2.0,2.0
0.8104001,2.0,2.0
0.88095677,1.0,1.0
0.8050866,2.0,2.0
0.7755861,2.0,2.0
0.94689167,0.0,0.0
0.5145703,2.0,1.0
0.9467257,0.0,0.0
0.9495218,0.0,0.0
0.953238,0.0,0.0
0.95045507,0.0,0.0
0.82081527,2.0,2.0
0.9530043,0.0,0.0
0.94353783,0.0,0.0
0.9377715,0.0,0.0
0.95716846,0.0,0.0
0.7640848,2.0,1.0
0.80674833,2.0,2.0
0.9512181,0.0,0.0
0.94837296,0.0,0.0
0.92394584,0.0,0.0
0.86691636,1.0,1.0
0.82878757,2.0,2.0
0.8482357,2.0,2.0
0.9075598,1.0,1.0
0.6746519,2.0,2.0
0.9484679,0.0,0.0
0.82953525,2.0,2.0
0.9530187,0.0,0.0
0.9472198,0.0,0.0
0.84879977,2.0,2.0
0.71175814,2.0,2.0
0.9416714,0.0,0.0
0.9486357,0.0,0.0
0.9574817,0.0,0.0
0.93181014,1.0,1.0
0.92673624,0.0,0.0
0.62936825,2.0,2.0
0.6380203,2.0,2.0
0.880302,1.0,1.0
0.9366368,1.0,1.0
0.9568349,0.0,0.0
0.49645346,2.0,2.0
0.8067404,2.0,2.0
0.94685984,0.0,0.0
0.7638985,2.0,2.0
0.78402823,2.0,1.0
0.6673286,2.0,2.0
0.857597,2.0,2.0
0.86167973,2.0,2.0
0.62755287,2.0,2.0
0.94830585,0.0,0.0
0.81717384,1.0,1.0
0.5256815,2.0,1.0
0.7675419,2.0,2.0
0.88383853,1.0,1.0
0.630511,2.0,2.0
0.95348454,0.0,0.0
0.9500162,0.0,0.0
0.95149916,0.0,0.0
