Probabilities,Predictions,Ground Truth
0.9460966,0.0,0.0
0.79017174,1.0,1.0
0.954385,0.0,0.0
0.9538848,0.0,0.0
0.81781584,2.0,2.0
0.5583967,1.0,1.0
0.83148634,2.0,2.0
0.7819525,2.0,2.0
0.9499142,0.0,0.0
0.94520676,1.0,1.0
0.9187689,1.0,1.0
0.82919407,2.0,2.0
0.9333112,1.0,1.0
0.7560275,1.0,1.0
0.5093476,2.0,2.0
0.940984,1.0,1.0
0.8325062,2.0,1.0
0.9545386,0.0,0.0
0.95332295,0.0,0.0
0.905118,0.0,0.0
0.8642313,1.0,1.0
0.94408345,0.0,0.0
0.81520295,1.0,1.0
0.93245804,1.0,1.0
0.82112265,2.0,2.0
0.7784426,1.0,2.0
0.9297991,1.0,1.0
0.7982614,2.0,2.0
0.48374844,2.0,1.0
0.61909866,2.0,2.0
0.9265649,1.0,1.0
0.89552516,1.0,1.0
0.9422362,0.0,0.0
0.83652467,1.0,1.0
0.94825554,1.0,1.0
0.64041626,2.0,2.0
0.5569453,1.0,1.0
0.9541362,0.0,0.0
0.818426,2.0,2.0
0.6184448,1.0,2.0
0.5610097,1.0,2.0
0.9305815,1.0,1.0
0.63041717,1.0,2.0
0.5503349,2.0,1.0
0.7341092,2.0,2.0
0.94687337,0.0,0.0
0.72848785,1.0,2.0
0.93131363,0.0,0.0
0.9509425,0.0,0.0
0.9515476,0.0,0.0
0.6380842,1.0,1.0
0.48466203,2.0,1.0
0.77543175,2.0,2.0
0.8992435,1.0,1.0
0.6019227,1.0,1.0
0.94671863,0.0,0.0
0.9357733,1.0,1.0
0.81388557,2.0,2.0
0.9483252,0.0,0.0
0.914963,1.0,1.0
0.7777404,2.0,2.0
0.6997641,1.0,1.0
0.94143903,1.0,1.0
0.81206286,2.0,2.0
0.9482606,0.0,0.0
0.95183474,0.0,0.0
0.7849966,2.0,2.0
0.93806785,0.0,0.0
0.48704964,2.0,2.0
0.76876605,2.0,2.0
0.9229017,1.0,1.0
0.5868821,1.0,1.0
0.6237256,2.0,2.0
0.948252,0.0,0.0
0.7881316,2.0,2.0
0.8183388,2.0,2.0
0.8439166,2.0,2.0
0.7608655,1.0,1.0
0.6400164,2.0,2.0
0.8168178,2.0,2.0
0.82868826,2.0,2.0
0.8922926,1.0,1.0
0.95428824,0.0,0.0
0.6916482,2.0,2.0
0.6893966,2.0,1.0
0.70558816,2.0,2.0
0.72272456,2.0,1.0
0.53520465,1.0,2.0
0.8049065,2.0,1.0
0.55268896,1.0,2.0
0.71661836,2.0,2.0
0.94433093,0.0,0.0
0.9492915,0.0,0.0
0.49481624,2.0,1.0
0.9437823,1.0,1.0
0.9528758,0.0,0.0
0.7826169,2.0,1.0
0.9489267,0.0,0.0
0.947328,0.0,0.0
0.5360084,2.0,1.0
0.9490038,0.0,0.0
0.9536059,0.0,0.0
0.9189481,1.0,1.0
0.855649,1.0,1.0
0.559854,2.0,1.0
0.94961214,0.0,0.0
0.93432945,0.0,0.0
0.84707326,1.0,1.0
0.9396516,1.0,1.0
0.92864645,1.0,1.0
0.76242024,2.0,2.0
0.7186522,2.0,2.0
0.7752803,2.0,1.0
0.71343213,2.0,2.0
0.936052,0.0,0.0
0.7275196,2.0,2.0
0.7968711,2.0,2.0
0.9590842,0.0,0.0
0.95688,0.0,0.0
0.95559233,0.0,0.0
0.8218892,2.0,2.0
0.807687,2.0,2.0
0.86756974,1.0,1.0
0.8263276,2.0,2.0
0.5314484,2.0,1.0
0.90656066,1.0,1.0
0.84547675,2.0,2.0
0.9352594,0.0,0.0
0.9462982,0.0,0.0
0.95015806,0.0,0.0
0.7046821,2.0,2.0
0.9230586,0.0,0.0
0.5755302,2.0,1.0
0.9432872,0.0,0.0
0.8217896,2.0,2.0
0.70266944,2.0,2.0
0.9473686,0.0,0.0
0.6164043,1.0,1.0
0.95097333,0.0,0.0
0.84909075,2.0,2.0
0.79008377,2.0,2.0
0.49193797,2.0,2.0
0.83266026,2.0,2.0
0.828783,1.0,1.0
0.9266092,1.0,1.0
0.9358418,1.0,1.0
0.9455248,0.0,0.0
0.9381846,1.0,1.0
0.80702204,1.0,1.0
0.9501208,0.0,0.0
0.8865354,1.0,1.0
0.5433406,2.0,1.0
0.92775095,1.0,1.0
0.7863961,1.0,1.0
0.8856405,1.0,1.0
0.9419987,1.0,1.0
0.9506391,0.0,0.0
0.94434243,0.0,0.0
0.9091235,1.0,1.0
0.9340708,1.0,1.0
0.93965024,1.0,1.0
0.9396556,1.0,1.0
0.9446659,0.0,0.0
0.64370966,2.0,2.0
0.7581819,1.0,1.0
0.93848914,1.0,1.0
0.9527002,0.0,0.0
0.9518748,0.0,0.0
0.7735272,2.0,1.0
0.948966,0.0,0.0
0.91906667,1.0,1.0
0.9470886,0.0,0.0
0.69135803,1.0,1.0
0.8505538,2.0,2.0
0.93242633,0.0,0.0
0.9503998,0.0,0.0
0.9339928,1.0,1.0
0.61124414,2.0,2.0
0.53020453,1.0,1.0
0.94944555,0.0,0.0
0.95373774,0.0,0.0
0.935748,1.0,1.0
0.817341,2.0,2.0
0.9479975,0.0,0.0
0.89425117,1.0,1.0
0.6975761,1.0,1.0
0.6106797,2.0,2.0
0.7447334,2.0,2.0
0.945502,0.0,0.0
0.95455617,0.0,0.0
0.94928753,0.0,0.0
0.8872054,1.0,1.0
0.84593296,2.0,2.0
0.7709678,2.0,2.0
0.9216656,1.0,1.0
0.9316269,1.0,1.0
0.6202733,1.0,1.0
0.8443928,2.0,2.0
0.9558535,0.0,0.0
0.9495994,0.0,0.0
0.83729506,2.0,2.0
0.7884657,2.0,2.0
0.9419203,0.0,0.0
0.95260054,0.0,0.0
0.9357868,1.0,1.0
0.6134822,2.0,2.0
0.9392849,0.0,0.0
0.80142945,2.0,2.0
0.80170405,1.0,1.0
0.94622785,1.0,1.0
0.8741686,1.0,1.0
0.95182383,0.0,0.0
0.66749644,2.0,2.0
0.647549,1.0,2.0
0.5882456,2.0,1.0
0.9436068,1.0,1.0
0.95063084,0.0,0.0
0.9475791,0.0,0.0
0.8750794,2.0,2.0
0.95209473,0.0,0.0
0.79348844,1.0,1.0
0.84804755,1.0,1.0
0.9242324,0.0,0.0
0.7503062,2.0,2.0
0.8883232,1.0,1.0
0.932789,1.0,1.0
0.8850657,1.0,1.0
0.90621495,1.0,2.0
0.8781133,1.0,1.0
0.9311004,1.0,1.0
0.94559664,0.0,0.0
0.9457567,0.0,0.0
0.93994325,0.0,0.0
0.85984814,2.0,2.0
0.9342016,0.0,0.0
0.9452027,1.0,1.0
0.5899549,2.0,2.0
0.8079722,1.0,1.0
0.7938582,2.0,2.0
0.95307404,0.0,0.0
0.94835216,0.0,0.0
0.9334669,1.0,1.0
0.5298308,2.0,1.0
0.51444536,2.0,1.0
0.79188395,2.0,2.0
0.9476517,0.0,0.0
0.59982115,2.0,1.0
0.8605451,1.0,1.0
0.77159286,2.0,2.0
0.9502579,0.0,0.0
0.93421096,0.0,0.0
0.9109319,1.0,1.0
0.7519739,2.0,2.0
0.7043514,1.0,1.0
0.9464446,0.0,0.0
0.9362825,1.0,1.0
0.5517906,2.0,2.0
0.94055426,0.0,0.0
0.79723847,2.0,2.0
0.95275384,0.0,0.0
0.54445696,1.0,2.0
0.7566537,1.0,1.0
0.83136487,2.0,2.0
0.95335644,0.0,0.0
0.9168074,1.0,1.0
0.9500064,0.0,0.0
0.9444668,0.0,0.0
0.9557085,0.0,0.0
0.6858069,2.0,2.0
0.81682706,2.0,2.0
0.945944,0.0,0.0
0.7186886,2.0,2.0
0.94876003,0.0,0.0
0.5732789,1.0,2.0
0.8520687,1.0,1.0
0.82452315,1.0,2.0
0.95038885,0.0,0.0
0.95048565,0.0,0.0
0.81681263,1.0,1.0
0.80910265,2.0,2.0
0.9415444,0.0,0.0
0.70820874,1.0,1.0
0.9538829,1.0,1.0
0.9232297,1.0,1.0
0.95154774,0.0,0.0
0.9487489,0.0,0.0
0.9474935,0.0,0.0
0.5516604,1.0,2.0
0.78136677,2.0,2.0
0.90385914,1.0,1.0
0.93222934,1.0,1.0
0.9343409,1.0,1.0
0.9024142,1.0,1.0
0.9390513,1.0,1.0
0.9526989,0.0,0.0
0.9472103,0.0,0.0
0.5373037,1.0,2.0
0.63768995,2.0,2.0
0.7422053,1.0,1.0
0.6516084,2.0,2.0
0.635645,2.0,2.0
0.84000766,2.0,2.0
0.94474477,0.0,0.0
0.93101615,1.0,1.0
0.7839301,2.0,2.0
0.8036301,2.0,2.0
0.5476839,1.0,1.0
0.93222976,0.0,0.0
0.7886985,2.0,2.0
0.7797853,2.0,2.0
0.9566745,0.0,0.0
0.87412035,1.0,1.0
0.9434014,0.0,0.0
0.94838536,0.0,0.0
0.9555506,0.0,0.0
0.94894636,0.0,0.0
0.90466446,1.0,1.0
0.92715085,1.0,1.0
0.7321932,2.0,2.0
0.9492759,0.0,0.0
0.8106419,2.0,2.0
0.5593576,2.0,1.0
0.8130512,2.0,2.0
0.9514121,0.0,0.0
0.9418959,0.0,0.0
0.52451444,1.0,2.0
0.9474389,0.0,0.0
0.9445296,1.0,1.0
0.8114847,2.0,2.0
0.9534569,0.0,0.0
0.80464333,2.0,2.0
0.9283647,0.0,0.0
0.5509668,2.0,2.0
0.8296854,2.0,2.0
0.9396463,0.0,0.0
0.9462848,0.0,0.0
0.8037769,2.0,2.0
0.80279344,1.0,2.0
0.8659187,2.0,2.0
0.94679075,0.0,0.0
0.6398713,1.0,1.0
0.9488197,0.0,0.0
0.9407874,1.0,1.0
0.64825755,2.0,2.0
0.9308444,1.0,1.0
0.93340915,1.0,1.0
0.7429022,2.0,2.0
0.94650835,0.0,0.0
0.93265116,0.0,0.0
0.9445478,0.0,0.0
0.4861459,2.0,2.0
0.94844705,0.0,0.0
0.9427165,0.0,0.0
0.93184227,1.0,1.0
0.9487128,0.0,0.0
0.94610536,0.0,0.0
0.94949555,0.0,0.0
0.82173324,2.0,2.0
0.8413352,2.0,2.0
0.5109519,1.0,1.0
0.78597033,2.0,2.0
0.5562449,2.0,2.0
0.94903517,0.0,0.0
0.9284945,1.0,1.0
0.8908258,1.0,1.0
0.7936119,1.0,1.0
0.70348686,2.0,2.0
0.95524126,0.0,0.0
0.8842417,1.0,1.0
0.6846289,2.0,1.0
0.9422746,0.0,0.0
0.953862,0.0,0.0
0.9264776,1.0,1.0
0.95547575,0.0,0.0
0.581738,2.0,2.0
0.7762437,0.0,0.0
0.9427448,0.0,0.0
0.93816954,1.0,1.0
0.7817187,2.0,2.0
0.9528503,0.0,0.0
0.7728762,2.0,2.0
0.8498332,1.0,1.0
0.86430216,2.0,2.0
0.9567155,0.0,0.0
0.7094974,2.0,2.0
0.9501847,0.0,0.0
0.75746524,2.0,2.0
0.9497143,0.0,0.0
0.81696254,1.0,1.0
0.8105345,2.0,2.0
0.7888628,2.0,2.0
0.8435172,2.0,2.0
0.9320926,0.0,0.0
0.5142481,1.0,1.0
0.9299087,1.0,1.0
0.9370971,0.0,0.0
0.9463134,0.0,0.0
0.48657265,2.0,2.0
0.8292323,2.0,2.0
0.9367258,0.0,0.0
0.90275705,0.0,0.0
0.90286696,1.0,1.0
0.85788596,2.0,2.0
0.9308771,0.0,0.0
0.93331987,1.0,1.0
0.9565643,0.0,0.0
0.84919983,2.0,2.0
0.8656817,1.0,1.0
0.93543816,0.0,0.0
0.7917551,2.0,2.0
0.88692456,1.0,2.0
0.94520366,0.0,0.0
0.9290213,1.0,1.0
0.93902236,1.0,1.0
0.76372236,1.0,1.0
0.9490198,0.0,0.0
0.9364264,1.0,1.0
0.85243964,2.0,2.0
0.9497175,0.0,0.0
0.79378784,2.0,2.0
0.55757576,2.0,2.0
0.9451774,0.0,0.0
0.50456023,1.0,1.0
0.7982105,2.0,1.0
0.8537074,1.0,1.0
0.9435022,0.0,0.0
0.9306857,0.0,0.0
0.83708537,2.0,2.0
0.9332863,1.0,1.0
0.8486716,2.0,2.0
0.93805087,1.0,1.0
0.9383262,0.0,0.0
0.61713547,2.0,2.0
0.5454747,2.0,2.0
0.93644834,0.0,0.0
0.9343851,0.0,2.0
0.9333631,1.0,1.0
0.82220393,2.0,2.0
0.94979304,0.0,0.0
0.94633895,0.0,0.0
0.95085067,0.0,0.0
0.8598893,2.0,2.0
0.94767296,0.0,0.0
0.8206059,2.0,2.0
0.9321382,0.0,0.0
0.8344948,2.0,2.0
0.8309201,2.0,2.0
0.6172845,1.0,1.0
0.49808618,2.0,2.0
0.55221045,1.0,2.0
0.65420663,2.0,1.0
0.9461493,0.0,0.0
0.8287916,2.0,2.0
0.54600567,2.0,2.0
0.8018617,2.0,2.0
0.80980086,2.0,2.0
0.69805104,2.0,2.0
0.94106066,0.0,0.0
0.80852336,2.0,2.0
0.5586537,1.0,1.0
0.8726231,1.0,1.0
0.94469905,0.0,0.0
0.92194265,1.0,1.0
0.74983066,2.0,2.0
0.81731284,2.0,2.0
0.9507944,0.0,0.0
0.6351883,2.0,2.0
0.94692147,0.0,0.0
0.9310701,0.0,0.0
0.7423208,2.0,2.0
0.7240253,2.0,2.0
0.9388952,1.0,1.0
0.812578,2.0,2.0
0.9236294,1.0,1.0
0.95484823,0.0,0.0
0.935455,1.0,1.0
0.83278084,2.0,2.0
0.67398685,2.0,2.0
0.9472976,0.0,0.0
0.94746083,1.0,1.0
0.9122287,1.0,1.0
0.84707016,2.0,2.0
0.80926186,2.0,2.0
0.949231,0.0,0.0
0.82133806,2.0,2.0
0.8190822,1.0,1.0
0.88074505,1.0,2.0
0.5918275,2.0,2.0
0.94997835,0.0,0.0
0.8493394,2.0,2.0
0.88754916,1.0,1.0
0.8120383,2.0,2.0
0.9506654,0.0,0.0
0.61124057,2.0,2.0
0.9540748,0.0,0.0
0.9536469,0.0,0.0
0.77789533,2.0,2.0
0.92647237,1.0,1.0
0.9409557,1.0,1.0
0.9208712,1.0,1.0
0.9511242,0.0,0.0
0.94700956,0.0,0.0
0.546285,1.0,1.0
0.5300351,1.0,2.0
0.7184285,2.0,2.0
0.6953309,1.0,1.0
0.799164,2.0,2.0
0.9513869,0.0,0.0
0.8241409,2.0,2.0
0.83138126,1.0,1.0
0.7205878,2.0,2.0
0.9514506,0.0,0.0
0.5714673,1.0,1.0
0.8102344,2.0,2.0
0.82301503,2.0,2.0
0.9450004,0.0,0.0
0.9331228,0.0,0.0
0.78373235,1.0,1.0
0.4612496,1.0,1.0
0.93998337,0.0,0.0
0.6230966,1.0,1.0
0.9452958,0.0,0.0
0.9440854,0.0,0.0
0.95047563,0.0,0.0
0.7283314,2.0,2.0
0.9553628,0.0,0.0
0.87673396,1.0,1.0
0.6603599,2.0,2.0
0.8119178,2.0,2.0
0.7777785,2.0,2.0
0.9340905,1.0,1.0
0.8755485,1.0,1.0
0.78980595,2.0,2.0
0.7571913,1.0,1.0
0.9324349,1.0,1.0
0.9132381,1.0,1.0
0.71395004,2.0,2.0
0.8661962,2.0,2.0
0.8184914,2.0,2.0
0.95001554,0.0,0.0
0.61908877,1.0,1.0
0.8217446,2.0,2.0
0.9412183,1.0,1.0
0.95304155,0.0,0.0
0.9338453,1.0,1.0
0.77567077,2.0,2.0
0.94388604,0.0,0.0
0.94238836,0.0,0.0
0.5793682,2.0,2.0
0.8338275,1.0,1.0
0.9487749,0.0,0.0
0.68276507,2.0,2.0
0.46782154,2.0,2.0
0.95378906,0.0,0.0
0.9531158,0.0,0.0
0.65587413,2.0,2.0
0.7782854,2.0,2.0
0.84937185,2.0,2.0
0.51649565,2.0,2.0
0.70476985,1.0,1.0
0.8271818,1.0,1.0
0.92949164,1.0,1.0
0.8571484,1.0,1.0
0.6198292,2.0,1.0
0.94301057,0.0,0.0
0.95155746,0.0,0.0
0.69422364,1.0,1.0
0.78940964,2.0,2.0
0.9511837,0.0,0.0
0.7966803,1.0,1.0
0.9336212,0.0,0.0
0.95365655,0.0,0.0
0.9250651,1.0,1.0
0.9117346,0.0,0.0
0.47653395,2.0,1.0
0.8839096,1.0,1.0
0.8590066,1.0,1.0
0.9494526,0.0,0.0
0.9441587,0.0,0.0
0.94096935,1.0,1.0
0.77075636,2.0,2.0
0.8515142,2.0,2.0
0.8115847,2.0,2.0
0.93274856,1.0,1.0
0.95471686,0.0,0.0
0.8143308,2.0,2.0
0.950207,0.0,0.0
0.53883094,0.0,2.0
0.619183,2.0,2.0
0.81686115,2.0,1.0
0.9395234,0.0,0.0
0.57804465,2.0,1.0
0.93490845,0.0,0.0
0.94520485,0.0,0.0
0.56496274,1.0,2.0
0.73516005,1.0,1.0
0.950397,0.0,0.0
0.82692206,2.0,2.0
0.9499339,0.0,0.0
0.93649805,0.0,0.0
0.81593734,1.0,1.0
0.83707047,2.0,2.0
0.8109765,2.0,2.0
0.6174565,1.0,2.0
0.9466523,0.0,0.0
0.5036212,1.0,2.0
0.9502068,0.0,0.0
0.8280609,2.0,2.0
0.91927963,0.0,0.0
0.54511684,2.0,1.0
0.9212294,1.0,1.0
0.9529861,0.0,0.0
0.4597615,2.0,2.0
0.93497896,0.0,0.0
0.9332177,1.0,1.0
0.91441846,1.0,1.0
0.83925927,2.0,2.0
0.9561818,0.0,0.0
0.5844919,2.0,1.0
0.85983557,2.0,2.0
0.9550877,0.0,0.0
0.94731855,1.0,1.0
0.9226695,1.0,1.0
0.8439605,2.0,2.0
0.9398989,0.0,0.0
0.7567193,2.0,2.0
0.94193316,0.0,0.0
0.9485453,0.0,0.0
0.954075,0.0,0.0
0.9475277,0.0,0.0
0.91293734,1.0,1.0
0.6965164,1.0,1.0
0.7966775,2.0,2.0
0.8463376,2.0,2.0
0.9534181,0.0,0.0
0.8464647,1.0,1.0
0.80577797,2.0,2.0
0.93768996,1.0,1.0
0.9459756,0.0,0.0
0.9259347,0.0,0.0
0.79893714,2.0,2.0
0.7369706,1.0,1.0
0.49938297,1.0,2.0
0.83044344,2.0,1.0
0.82699925,1.0,1.0
0.8566031,2.0,2.0
0.9455089,1.0,1.0
0.8127539,2.0,2.0
0.6914597,2.0,1.0
0.937468,1.0,1.0
0.633014,2.0,2.0
0.9467493,0.0,0.0
0.9343678,0.0,0.0
0.8543766,2.0,2.0
0.9520589,0.0,0.0
0.8334402,2.0,2.0
0.8858259,1.0,1.0
0.86395,1.0,1.0
0.48671693,2.0,2.0
0.7047098,2.0,1.0
0.9435942,0.0,0.0
0.6743622,1.0,2.0
0.9394603,0.0,0.0
0.9483218,0.0,0.0
0.93924904,0.0,0.0
0.79127216,2.0,1.0
0.86686933,1.0,1.0
0.8756554,1.0,1.0
0.94751626,0.0,0.0
0.94056535,1.0,1.0
0.9471663,0.0,0.0
0.68703586,1.0,1.0
0.95161176,0.0,0.0
0.95781773,0.0,0.0
0.53816015,2.0,1.0
0.81671864,2.0,2.0
0.9555922,0.0,0.0
0.59705865,1.0,1.0
0.4983141,2.0,1.0
0.9556242,0.0,0.0
0.942926,0.0,0.0
0.8973113,1.0,1.0
0.9480819,0.0,0.0
0.8410518,2.0,2.0
0.47319666,1.0,2.0
0.79090226,2.0,2.0
0.7795551,2.0,2.0
0.94924647,0.0,0.0
0.7384745,0.0,2.0
0.95134467,0.0,0.0
0.7806911,2.0,2.0
0.93118083,0.0,0.0
0.6290942,2.0,2.0
0.88085246,0.0,0.0
0.94432753,0.0,0.0
0.9539,0.0,0.0
0.81743866,2.0,2.0
0.9459972,0.0,0.0
0.9495132,0.0,0.0
0.95358497,0.0,0.0
0.68101263,2.0,2.0
0.87309104,1.0,1.0
0.83022046,0.0,0.0
0.74553424,2.0,2.0
0.9539312,0.0,0.0
0.5353957,2.0,2.0
0.94453776,0.0,0.0
0.9457513,0.0,0.0
0.9405741,0.0,0.0
0.8709698,1.0,2.0
0.8357523,2.0,2.0
0.923092,1.0,1.0
0.8031131,2.0,2.0
0.91519713,1.0,1.0
0.90213656,1.0,1.0
0.94266343,0.0,0.0
0.9540809,0.0,0.0
0.86737674,2.0,2.0
0.92050487,1.0,1.0
0.93382263,0.0,0.0
0.93783563,0.0,0.0
0.8445206,1.0,1.0
0.9548595,0.0,0.0
0.9499781,0.0,0.0
0.8015135,1.0,1.0
0.94649714,0.0,0.0
0.77463365,2.0,2.0
0.77901024,1.0,1.0
0.81225145,2.0,2.0
0.87689185,1.0,1.0
0.94280964,1.0,1.0
0.8163333,2.0,2.0
0.9559799,0.0,0.0
0.9192288,1.0,1.0
0.9342671,1.0,1.0
0.93934584,0.0,0.0
0.7839768,1.0,1.0
0.9482951,1.0,1.0
0.9464988,0.0,0.0
0.9529673,0.0,0.0
0.9465901,0.0,0.0
0.9490478,0.0,0.0
0.8129842,2.0,2.0
0.9529117,0.0,0.0
0.76328534,1.0,2.0
0.8305207,1.0,1.0
0.80482996,2.0,2.0
0.9566011,0.0,0.0
0.55660814,2.0,2.0
0.84475523,2.0,2.0
0.9505344,0.0,0.0
0.9492133,0.0,0.0
0.8131654,2.0,2.0
0.93144774,1.0,1.0
0.822048,2.0,2.0
0.62808025,2.0,2.0
0.7690096,2.0,2.0
0.63499516,2.0,2.0
0.78267014,2.0,2.0
0.545979,2.0,2.0
0.832216,2.0,2.0
0.9545525,0.0,0.0
0.8687064,2.0,2.0
0.8785425,1.0,1.0
0.70785785,2.0,1.0
0.9275794,0.0,0.0
0.79191333,1.0,1.0
0.80574405,2.0,2.0
0.83695155,2.0,2.0
0.95364094,0.0,0.0
0.9472362,0.0,0.0
0.94680786,0.0,0.0
0.5425225,2.0,2.0
0.9564668,0.0,0.0
0.9306158,1.0,1.0
0.94588834,1.0,1.0
0.81610554,2.0,2.0
0.8138943,2.0,2.0
0.93853027,0.0,0.0
0.93836564,0.0,0.0
0.80139256,2.0,2.0
0.94988585,0.0,0.0
0.9521782,0.0,0.0
0.93960613,0.0,0.0
0.94020545,0.0,0.0
0.8226252,2.0,2.0
0.7903435,2.0,2.0
0.953207,0.0,0.0
0.77485645,2.0,1.0
0.8431538,2.0,2.0
0.87184596,1.0,1.0
0.74070114,2.0,2.0
0.8537949,2.0,2.0
0.76716816,2.0,2.0
0.9480545,0.0,0.0
0.947411,0.0,0.0
0.695557,2.0,2.0
0.9352092,1.0,1.0
0.95445764,0.0,0.0
0.9368007,0.0,0.0
0.94266236,0.0,0.0
0.7825208,2.0,2.0
0.64262336,1.0,2.0
0.79717404,2.0,2.0
0.6840779,2.0,1.0
0.56280375,2.0,1.0
0.9293227,0.0,0.0
0.83049136,2.0,2.0
0.9397044,0.0,0.0
0.83878917,2.0,2.0
0.9476653,0.0,0.0
0.9538875,0.0,0.0
0.7999497,2.0,2.0
0.9268071,1.0,1.0
0.94298047,0.0,0.0
0.8433567,1.0,1.0
0.7735943,2.0,2.0
0.9492581,0.0,0.0
0.58490765,2.0,2.0
0.71845734,2.0,2.0
0.7951078,2.0,2.0
0.8132888,2.0,2.0
0.81806606,2.0,2.0
0.9399563,0.0,0.0
0.9423635,1.0,1.0
0.7649453,2.0,2.0
0.94724154,0.0,0.0
0.8033141,2.0,1.0
0.80295336,2.0,2.0
0.5108296,2.0,2.0
0.864282,1.0,1.0
0.9438071,0.0,0.0
0.8227931,2.0,2.0
0.51902515,1.0,1.0
0.84806794,2.0,2.0
0.8499645,2.0,1.0
0.9083398,1.0,1.0
0.9500556,0.0,0.0
0.70477426,2.0,2.0
0.95018643,0.0,0.0
0.9507514,0.0,0.0
0.7890779,2.0,2.0
0.95276487,0.0,0.0
0.8392948,2.0,2.0
0.9462906,0.0,0.0
0.81765234,2.0,2.0
0.9388042,0.0,0.0
0.82121915,2.0,2.0
0.83712584,2.0,2.0
0.917236,0.0,0.0
0.49899292,2.0,1.0
0.688681,1.0,1.0
0.8950311,1.0,1.0
0.83240557,2.0,2.0
0.7602779,2.0,1.0
0.9345066,0.0,0.0
0.81723124,2.0,2.0
0.47512224,2.0,2.0
0.94897854,0.0,0.0
0.9183231,1.0,1.0
0.93619597,0.0,0.0
0.8201647,2.0,2.0
0.9555378,0.0,0.0
0.9339394,0.0,0.0
0.94794095,0.0,0.0
0.6323789,2.0,2.0
0.7698955,1.0,1.0
0.7925899,2.0,2.0
0.95218444,0.0,0.0
0.76945615,2.0,2.0
0.938391,0.0,0.0
0.94288623,0.0,0.0
0.9292445,1.0,1.0
0.9435219,0.0,0.0
0.935651,0.0,0.0
0.5886639,1.0,2.0
0.77336437,1.0,1.0
0.949342,0.0,0.0
0.597901,2.0,2.0
0.5709122,1.0,2.0
0.7980184,1.0,1.0
0.94301546,0.0,0.0
0.88926065,1.0,1.0
0.81121147,2.0,2.0
0.9138628,1.0,1.0
0.91010076,1.0,1.0
0.860077,1.0,1.0
0.75291926,2.0,2.0
0.9563749,0.0,0.0
0.49172977,1.0,1.0
0.9481845,0.0,0.0
0.94360566,1.0,1.0
0.9479466,0.0,0.0
0.68249595,2.0,1.0
0.7714484,2.0,2.0
0.65738666,1.0,1.0
0.8002842,1.0,1.0
0.83153236,2.0,2.0
0.833288,2.0,2.0
0.53797597,2.0,1.0
0.7444862,2.0,2.0
0.9515652,0.0,0.0
0.9212476,1.0,1.0
0.9297031,1.0,1.0
0.5117816,1.0,2.0
0.8940179,1.0,1.0
0.8215496,2.0,2.0
0.81545955,2.0,2.0
0.49571222,1.0,2.0
0.88084894,1.0,1.0
0.8379935,2.0,2.0
0.8208578,2.0,2.0
0.5785918,2.0,1.0
0.8490311,2.0,2.0
0.94385964,0.0,0.0
0.946848,0.0,0.0
0.8928861,1.0,1.0
0.894971,1.0,1.0
0.95163876,0.0,0.0
0.94895035,0.0,0.0
0.9227675,1.0,1.0
0.7160184,1.0,2.0
0.48831573,1.0,1.0
0.9315668,1.0,1.0
0.83116496,2.0,2.0
0.76868933,2.0,2.0
0.8159533,1.0,1.0
0.9566493,0.0,0.0
0.94249064,0.0,0.0
0.69733495,1.0,1.0
0.95776284,0.0,0.0
0.47608396,2.0,2.0
0.94394225,0.0,0.0
0.950598,0.0,0.0
0.6007977,1.0,1.0
0.77002937,2.0,2.0
0.9272598,0.0,0.0
0.9506974,0.0,0.0
0.9504543,0.0,0.0
0.8865932,1.0,1.0
0.95091987,0.0,0.0
0.9294209,1.0,1.0
0.95232856,0.0,0.0
0.93645716,0.0,0.0
0.94665426,0.0,0.0
0.9001623,1.0,1.0
0.6178321,1.0,2.0
0.83243716,2.0,2.0
0.9441766,0.0,0.0
0.9337884,1.0,1.0
0.50807285,1.0,1.0
0.93984836,0.0,0.0
0.8093295,2.0,2.0
0.89622617,1.0,1.0
0.9520826,0.0,0.0
0.7787594,2.0,2.0
0.8429851,2.0,2.0
0.9230862,1.0,1.0
0.5931642,1.0,1.0
0.8543149,1.0,1.0
0.9565831,0.0,0.0
0.9483158,0.0,0.0
0.93630195,0.0,0.0
0.94363874,0.0,0.0
0.9523395,0.0,0.0
0.9184463,1.0,2.0
0.9197312,1.0,1.0
0.9387395,1.0,1.0
0.94401574,0.0,0.0
0.86226076,2.0,2.0
0.73842996,1.0,2.0
0.9371314,1.0,1.0
0.94790965,1.0,1.0
0.94560313,0.0,0.0
0.75615,2.0,2.0
0.94912136,0.0,0.0
0.83775806,2.0,2.0
0.633696,2.0,1.0
0.94988596,0.0,0.0
0.88665944,0.0,2.0
0.81984085,2.0,2.0
0.5206658,2.0,2.0
0.9458798,0.0,0.0
0.9112033,1.0,1.0
0.7857457,2.0,2.0
0.7310944,2.0,2.0
0.91368115,1.0,1.0
0.9526925,0.0,0.0
0.9126479,1.0,1.0
0.9087889,0.0,0.0
0.9479086,0.0,0.0
0.93021774,1.0,1.0
0.93508196,1.0,1.0
0.6968235,2.0,2.0
0.93763983,0.0,0.0
0.7649275,2.0,2.0
0.71226317,2.0,2.0
0.86756486,2.0,2.0
0.6915962,1.0,2.0
0.78801316,2.0,2.0
0.83822274,2.0,2.0
0.94492793,0.0,0.0
