Probabilities,Predictions,Ground Truth
0.61104476,2.0,2.0
0.71680397,2.0,2.0
0.8040598,2.0,2.0
0.7403872,2.0,1.0
0.8196863,2.0,2.0
0.9457552,0.0,0.0
0.8746706,1.0,1.0
0.6130989,1.0,1.0
0.9493756,0.0,0.0
0.90546596,1.0,1.0
0.526042,2.0,1.0
0.8541102,2.0,2.0
0.9495321,0.0,0.0
0.9494213,0.0,0.0
0.9524953,0.0,0.0
0.9456137,0.0,0.0
0.9284359,0.0,0.0
0.9446377,1.0,1.0
0.95065725,0.0,0.0
0.5360292,1.0,2.0
0.9483011,0.0,0.0
0.73292756,1.0,1.0
0.9508512,0.0,0.0
0.8304552,2.0,2.0
0.63736403,2.0,2.0
0.707686,2.0,2.0
0.9536932,0.0,0.0
0.7703528,1.0,1.0
0.95357275,0.0,0.0
0.71368456,1.0,1.0
0.9054962,1.0,1.0
0.95095706,0.0,0.0
0.50700456,2.0,2.0
0.9465921,0.0,0.0
0.7967947,2.0,2.0
0.9498428,0.0,0.0
0.6903871,2.0,2.0
0.81785315,1.0,1.0
0.95093536,0.0,0.0
0.9513958,0.0,0.0
0.9546633,0.0,0.0
0.9469772,0.0,0.0
0.94283736,0.0,0.0
0.83578277,2.0,2.0
0.9271308,1.0,1.0
0.9070087,1.0,1.0
0.67519283,2.0,2.0
0.9244616,1.0,1.0
0.8313784,2.0,2.0
0.9398157,0.0,0.0
0.81187826,2.0,2.0
0.9509724,0.0,0.0
0.9521138,0.0,0.0
0.77838707,2.0,2.0
0.7867659,2.0,2.0
0.9571038,0.0,0.0
0.8407272,2.0,2.0
0.94348115,0.0,0.0
0.8050603,2.0,2.0
0.95422226,0.0,0.0
0.9317694,1.0,1.0
0.85488826,2.0,2.0
0.946712,0.0,0.0
0.9522837,0.0,0.0
0.9510294,0.0,0.0
0.9480529,0.0,0.0
0.9215221,1.0,1.0
0.95320106,0.0,0.0
0.91857696,0.0,0.0
0.9383726,0.0,0.0
0.836159,2.0,2.0
0.94736356,0.0,0.0
0.95127743,0.0,0.0
0.9520375,0.0,0.0
0.6974325,2.0,2.0
0.8252193,1.0,1.0
0.5466288,1.0,1.0
0.8600979,2.0,2.0
0.5728677,1.0,1.0
0.94231176,0.0,0.0
0.95089054,0.0,0.0
0.92217386,1.0,1.0
0.95730335,0.0,0.0
0.8021635,2.0,2.0
0.9026556,1.0,1.0
0.7328715,2.0,2.0
0.9529659,0.0,0.0
0.62046105,2.0,2.0
0.84319985,2.0,2.0
0.94942516,0.0,0.0
0.9152195,1.0,1.0
0.9423852,1.0,1.0
0.8972953,1.0,1.0
0.7245844,2.0,2.0
0.8342703,2.0,2.0
0.94545007,0.0,0.0
0.942595,0.0,0.0
0.4981839,1.0,2.0
0.94106233,0.0,0.0
0.9494838,0.0,0.0
0.7388345,2.0,2.0
0.94567454,0.0,0.0
0.8014805,2.0,2.0
0.93788964,0.0,2.0
0.94944805,0.0,0.0
0.952581,0.0,0.0
0.76349413,0.0,0.0
0.82048154,2.0,2.0
0.7408508,2.0,2.0
0.8043756,2.0,2.0
0.7508266,2.0,2.0
0.6886434,2.0,2.0
0.47245985,1.0,1.0
0.8259449,2.0,2.0
0.8122536,2.0,2.0
0.94959736,0.0,0.0
0.94803447,0.0,0.0
0.75816166,2.0,1.0
0.70862585,1.0,1.0
0.82314897,2.0,2.0
0.95232433,0.0,0.0
0.8244666,2.0,2.0
0.81307983,2.0,2.0
0.5005113,2.0,2.0
0.9532856,0.0,0.0
0.51370484,1.0,1.0
0.9389057,0.0,0.0
0.9500779,0.0,0.0
0.8706213,1.0,1.0
0.9245201,1.0,1.0
0.7902238,2.0,2.0
0.9539763,0.0,0.0
0.78965396,2.0,2.0
0.95236284,0.0,0.0
0.9305966,1.0,1.0
0.8197017,2.0,2.0
0.9492107,0.0,0.0
0.75478905,1.0,2.0
0.836547,1.0,1.0
0.941796,0.0,0.0
0.958584,0.0,0.0
0.8465476,1.0,1.0
0.8937523,1.0,1.0
0.88506603,1.0,1.0
0.80950797,2.0,1.0
0.48688224,1.0,1.0
0.8250443,2.0,2.0
0.89886314,1.0,1.0
0.83535624,2.0,2.0
0.9383986,0.0,0.0
0.9364688,0.0,0.0
0.9141972,1.0,1.0
0.94110274,1.0,1.0
0.5214176,2.0,1.0
0.9518735,0.0,0.0
0.91904056,1.0,1.0
0.93481207,1.0,1.0
0.9439815,1.0,1.0
0.48501277,2.0,2.0
0.5881006,1.0,1.0
0.9083338,1.0,1.0
0.8717387,1.0,1.0
0.7964099,2.0,2.0
0.9379882,1.0,1.0
0.9387501,1.0,1.0
0.6750569,1.0,1.0
0.94626266,0.0,0.0
0.9422089,1.0,1.0
0.7443733,2.0,2.0
0.81495905,2.0,2.0
0.8117206,2.0,2.0
0.95194525,0.0,0.0
0.6381689,2.0,1.0
0.9244623,1.0,1.0
0.7566929,2.0,2.0
0.7924979,2.0,2.0
0.7924038,2.0,2.0
0.9431188,0.0,0.0
0.94352585,0.0,0.0
0.95728683,0.0,0.0
0.9491333,0.0,0.0
0.9425219,0.0,0.0
0.4875045,1.0,1.0
0.93328226,1.0,1.0
0.6841856,2.0,2.0
0.8149642,1.0,2.0
0.80954385,2.0,2.0
0.9391034,0.0,0.0
0.95230323,0.0,0.0
0.92720807,1.0,1.0
0.61775064,1.0,1.0
0.93507016,1.0,1.0
0.9518165,0.0,0.0
0.92810744,1.0,1.0
0.94947654,0.0,0.0
0.56920475,1.0,2.0
0.9471058,0.0,0.0
0.778454,1.0,1.0
0.92394376,1.0,1.0
0.9296995,1.0,1.0
0.9445049,0.0,0.0
0.9418322,0.0,0.0
0.81415737,2.0,2.0
0.92264086,0.0,0.0
0.95181894,0.0,0.0
0.92173004,1.0,1.0
0.8894584,1.0,1.0
0.8197635,2.0,1.0
0.5375091,1.0,1.0
0.6939173,2.0,2.0
0.6318914,1.0,1.0
0.84686685,2.0,2.0
0.8466025,1.0,1.0
0.6153348,2.0,2.0
0.82461977,2.0,2.0
0.8809886,1.0,1.0
0.94504195,1.0,1.0
0.9526147,0.0,0.0
0.8158518,2.0,1.0
0.804845,1.0,1.0
0.95172644,0.0,0.0
0.953338,0.0,0.0
0.78414,2.0,2.0
0.94344074,0.0,0.0
0.94864523,0.0,0.0
0.9365455,1.0,1.0
0.93546706,1.0,1.0
0.7833102,2.0,2.0
0.719005,1.0,1.0
0.951744,0.0,0.0
0.8078584,2.0,1.0
0.7788585,2.0,2.0
0.6748793,2.0,2.0
0.818173,1.0,1.0
0.84272903,2.0,2.0
0.4700461,1.0,1.0
0.8211207,2.0,2.0
0.68925816,2.0,2.0
0.7775772,1.0,2.0
0.8169683,2.0,2.0
0.81134,2.0,2.0
0.6509797,1.0,1.0
0.94689393,0.0,0.0
0.8866614,1.0,1.0
0.79212135,1.0,1.0
0.92982215,1.0,1.0
0.9517093,0.0,0.0
0.9087433,0.0,0.0
0.7802047,2.0,1.0
0.5908572,2.0,2.0
0.95105934,0.0,0.0
0.7783378,2.0,1.0
0.87301916,1.0,1.0
0.74593836,2.0,2.0
0.9379165,0.0,0.0
0.8100539,2.0,2.0
0.95613366,0.0,0.0
0.9514596,0.0,0.0
0.94966894,0.0,0.0
0.9224359,0.0,0.0
0.8687728,1.0,1.0
0.9525229,0.0,0.0
0.77476954,2.0,2.0
0.9279337,1.0,1.0
0.8145209,2.0,2.0
0.94631636,0.0,0.0
0.80613124,2.0,2.0
0.6648494,2.0,2.0
0.94842374,0.0,0.0
0.9517827,0.0,0.0
0.50118023,2.0,1.0
0.9294731,1.0,1.0
0.52584624,1.0,1.0
0.8362531,2.0,2.0
0.955713,0.0,0.0
0.8560125,2.0,2.0
0.7031358,2.0,2.0
0.62891126,2.0,2.0
0.82872325,2.0,2.0
0.77473575,1.0,1.0
0.9263284,1.0,1.0
0.9301537,1.0,1.0
0.9516992,0.0,0.0
0.9492148,0.0,0.0
0.9500278,0.0,0.0
0.93753725,0.0,0.0
0.8458644,2.0,2.0
0.9155407,1.0,1.0
0.8745611,1.0,1.0
0.8646756,2.0,2.0
0.65621513,2.0,1.0
0.95118535,0.0,0.0
0.950608,0.0,0.0
0.82437235,2.0,2.0
0.925844,1.0,1.0
0.7399578,2.0,2.0
0.75018066,2.0,1.0
0.8478426,2.0,2.0
0.9501869,0.0,0.0
0.7534974,2.0,2.0
0.7442324,2.0,2.0
0.8060129,2.0,2.0
0.94128263,0.0,0.0
0.7909331,2.0,2.0
0.9519598,0.0,0.0
0.9441524,0.0,0.0
0.64611596,2.0,2.0
0.80322975,1.0,1.0
0.9515644,0.0,0.0
0.93424094,0.0,0.0
0.813477,2.0,2.0
0.9503726,0.0,0.0
0.6363181,2.0,2.0
0.65159816,2.0,2.0
0.9397519,0.0,0.0
0.9142593,1.0,1.0
0.9521916,0.0,0.0
0.5773026,1.0,1.0
0.8579324,2.0,2.0
0.87786067,1.0,1.0
0.9444493,0.0,0.0
0.94707566,0.0,0.0
0.9565622,0.0,0.0
0.9550798,0.0,0.0
0.59084296,2.0,2.0
0.87687224,1.0,1.0
0.9488092,0.0,0.0
0.93582857,1.0,1.0
0.8674845,0.0,2.0
0.9299611,0.0,0.0
0.9490743,0.0,0.0
0.7874414,2.0,2.0
0.7351953,2.0,2.0
0.67636853,2.0,2.0
0.7856264,2.0,2.0
0.9333523,1.0,1.0
0.81906396,2.0,2.0
0.9325612,1.0,1.0
0.88052726,1.0,1.0
0.95037127,1.0,1.0
0.9508676,0.0,0.0
0.93712765,1.0,1.0
0.94543934,0.0,0.0
0.947992,0.0,0.0
0.6433068,2.0,1.0
0.9370959,1.0,1.0
0.9490222,0.0,0.0
0.951964,0.0,0.0
0.9524792,0.0,0.0
0.7007179,1.0,2.0
0.94127953,0.0,0.0
0.83663017,2.0,2.0
0.8268062,2.0,2.0
0.93753445,1.0,1.0
0.9525117,0.0,0.0
0.7871878,2.0,2.0
0.93407863,1.0,1.0
0.51017714,1.0,1.0
0.9540955,1.0,1.0
0.6435614,1.0,1.0
0.5955998,2.0,2.0
0.7890073,2.0,2.0
0.8252504,2.0,2.0
0.93804824,1.0,1.0
0.4720704,2.0,1.0
0.8646748,1.0,1.0
0.92693007,1.0,1.0
0.92997843,1.0,1.0
0.7187832,2.0,2.0
0.9462476,0.0,0.0
0.6492928,1.0,1.0
0.886616,1.0,1.0
0.9427512,0.0,0.0
0.64539754,2.0,2.0
0.462124,1.0,1.0
0.56746846,2.0,2.0
0.7959461,2.0,2.0
0.92349535,1.0,1.0
0.94051284,0.0,0.0
0.88197947,1.0,1.0
0.7319771,2.0,1.0
0.9439634,0.0,0.0
0.9537513,0.0,0.0
0.79659414,1.0,1.0
0.9473899,0.0,0.0
0.92592895,0.0,0.0
0.9486963,0.0,0.0
0.9392434,0.0,0.0
0.95294815,0.0,0.0
0.94315,0.0,0.0
0.9482071,0.0,0.0
0.9388899,0.0,0.0
0.94750196,0.0,0.0
0.6659563,2.0,1.0
0.7067267,2.0,2.0
0.94939,0.0,0.0
0.94702786,0.0,0.0
0.9457287,0.0,0.0
0.7869168,2.0,2.0
0.8449623,2.0,2.0
0.93527013,0.0,0.0
0.7972507,1.0,1.0
0.8759354,1.0,1.0
0.9532847,0.0,0.0
0.93879235,0.0,0.0
0.94561625,0.0,0.0
0.94275093,1.0,1.0
0.93452454,1.0,1.0
0.94796675,0.0,0.0
0.62948227,2.0,1.0
0.93050164,1.0,1.0
0.9445149,0.0,0.0
0.93165284,1.0,1.0
0.85973585,2.0,2.0
0.655614,1.0,2.0
0.7577684,2.0,2.0
0.84277236,2.0,1.0
0.8009233,2.0,2.0
0.79584974,2.0,2.0
0.708034,2.0,2.0
0.85753393,1.0,1.0
0.9181806,1.0,1.0
0.95477974,0.0,0.0
0.9537826,0.0,0.0
0.73178834,1.0,1.0
0.9311701,0.0,0.0
0.8177827,1.0,2.0
0.9187097,1.0,1.0
0.93839157,0.0,0.0
0.87567645,1.0,1.0
0.9361714,1.0,1.0
0.9481919,0.0,0.0
0.82998073,2.0,2.0
0.9525574,0.0,0.0
0.7796207,2.0,2.0
0.94937,0.0,0.0
0.7932038,2.0,1.0
0.9352992,0.0,0.0
0.9479732,0.0,0.0
0.83034706,2.0,2.0
0.78122294,2.0,2.0
0.80538267,2.0,2.0
0.94217044,0.0,0.0
0.7252378,2.0,2.0
0.4964918,2.0,1.0
0.6910623,2.0,2.0
0.48830402,1.0,1.0
0.48870376,1.0,2.0
0.94964904,0.0,0.0
0.8980484,1.0,1.0
0.81108576,2.0,2.0
0.9096025,1.0,1.0
0.7802266,2.0,2.0
0.9214012,1.0,1.0
0.51752454,2.0,2.0
0.83543104,2.0,2.0
0.87754565,0.0,2.0
0.5747148,2.0,2.0
0.9348614,1.0,1.0
0.92687154,0.0,0.0
0.93879265,0.0,0.0
0.48133078,1.0,2.0
0.95479244,0.0,0.0
0.7889701,2.0,2.0
0.91653305,1.0,1.0
0.8133182,2.0,2.0
0.945934,0.0,0.0
0.73062545,1.0,1.0
0.9256932,1.0,1.0
0.8950219,1.0,1.0
0.94884104,0.0,0.0
0.73647934,2.0,2.0
0.74925953,2.0,2.0
0.8590509,1.0,1.0
0.9382395,0.0,0.0
0.94529176,1.0,1.0
0.9388005,1.0,1.0
0.77134633,2.0,2.0
0.95333433,0.0,0.0
0.6866659,2.0,1.0
0.94780886,0.0,0.0
0.95354086,0.0,0.0
0.7966009,2.0,2.0
0.8232799,2.0,1.0
0.95386064,0.0,0.0
0.85736996,2.0,2.0
0.8151415,2.0,1.0
0.74807316,2.0,2.0
0.8912072,1.0,1.0
0.8475863,2.0,2.0
0.9471197,0.0,0.0
0.56896996,2.0,1.0
0.81265825,2.0,2.0
0.9551965,0.0,0.0
0.7146985,2.0,1.0
0.57259554,1.0,1.0
0.4976188,1.0,1.0
0.79129404,2.0,2.0
0.94340795,0.0,0.0
0.9539166,0.0,0.0
0.9554946,0.0,0.0
0.9474585,0.0,0.0
0.8170093,2.0,1.0
0.7128355,2.0,2.0
0.735409,1.0,1.0
0.9501887,0.0,0.0
0.9292054,1.0,1.0
0.948073,0.0,0.0
0.9375272,1.0,1.0
0.9471464,0.0,0.0
0.9329293,1.0,1.0
0.93294317,1.0,1.0
0.94366926,1.0,1.0
0.9356008,1.0,1.0
0.5659128,1.0,2.0
0.49389285,2.0,2.0
0.68307996,2.0,2.0
0.9434333,0.0,0.0
0.7290676,1.0,2.0
0.8266421,2.0,2.0
0.9448349,0.0,0.0
0.77654207,2.0,2.0
0.9062381,1.0,1.0
0.90013224,1.0,1.0
0.7867553,2.0,2.0
0.81972146,2.0,2.0
0.9371062,1.0,1.0
0.95074916,0.0,0.0
0.9388279,1.0,1.0
0.81755507,2.0,2.0
0.9344152,1.0,1.0
0.945829,1.0,1.0
0.94185776,1.0,1.0
0.7456588,2.0,2.0
0.9469547,0.0,0.0
0.9109038,1.0,1.0
0.9177853,1.0,1.0
0.95663947,0.0,0.0
0.83975595,1.0,1.0
0.9173127,1.0,1.0
0.827082,2.0,2.0
0.5290301,2.0,2.0
0.95058095,0.0,0.0
0.950362,0.0,0.0
0.7530408,1.0,1.0
0.9555798,0.0,0.0
0.76460576,2.0,2.0
0.9210456,0.0,2.0
0.9452651,0.0,0.0
0.86971813,2.0,2.0
0.9526572,0.0,0.0
0.69254696,1.0,1.0
0.82233113,2.0,2.0
0.84510785,1.0,1.0
0.9517557,0.0,0.0
0.94862676,0.0,0.0
0.906402,1.0,1.0
0.76627296,2.0,2.0
0.8211499,2.0,2.0
0.8531462,1.0,1.0
0.954919,0.0,0.0
0.82903534,2.0,2.0
0.6578829,2.0,2.0
0.940632,0.0,0.0
0.8112424,2.0,2.0
0.8905658,1.0,1.0
0.75758183,2.0,2.0
0.9522191,0.0,0.0
0.9368005,1.0,1.0
0.80951864,2.0,2.0
0.94493294,0.0,0.0
0.6985764,1.0,1.0
0.92646766,1.0,1.0
0.95047885,0.0,0.0
0.65139514,2.0,1.0
0.5401394,1.0,2.0
0.9364586,0.0,0.0
0.6682168,2.0,2.0
0.9552837,0.0,0.0
0.7833402,2.0,2.0
0.93585974,1.0,1.0
0.9191136,0.0,0.0
0.85531336,2.0,2.0
0.9440707,0.0,0.0
0.49533656,1.0,2.0
0.8673625,1.0,1.0
0.4713523,2.0,1.0
0.9518555,0.0,0.0
0.9402846,0.0,0.0
0.8141012,2.0,2.0
0.94338685,0.0,0.0
0.95409083,0.0,0.0
0.8059275,2.0,1.0
0.9455507,0.0,0.0
0.9499003,0.0,0.0
0.8963196,1.0,1.0
0.94405717,0.0,0.0
0.812128,2.0,2.0
0.6083528,2.0,2.0
0.8138434,1.0,1.0
0.9510157,0.0,0.0
0.5301098,1.0,1.0
0.95744276,0.0,0.0
0.9474499,0.0,0.0
0.83018595,2.0,2.0
0.9227222,0.0,0.0
0.8304375,2.0,2.0
0.78899807,2.0,1.0
0.6676392,2.0,2.0
0.87373096,1.0,1.0
0.95203584,0.0,0.0
0.8141406,2.0,2.0
0.69776016,1.0,2.0
0.5102779,2.0,2.0
0.796373,2.0,2.0
0.94081694,1.0,1.0
0.760897,2.0,1.0
0.95027095,0.0,0.0
0.9474706,0.0,0.0
0.6183327,2.0,2.0
0.9494213,0.0,0.0
0.9603484,0.0,0.0
0.9493644,0.0,0.0
0.516188,1.0,1.0
0.93727183,0.0,0.0
0.85547024,1.0,1.0
0.92231715,1.0,1.0
0.6992498,2.0,2.0
0.941954,0.0,0.0
0.6479245,1.0,1.0
0.94735706,0.0,0.0
0.9580524,0.0,0.0
0.83893394,2.0,2.0
0.83526,2.0,2.0
0.7914619,2.0,2.0
0.91444236,1.0,1.0
0.761521,2.0,2.0
0.87201786,1.0,2.0
0.9313101,0.0,0.0
0.49545112,2.0,1.0
0.9483879,1.0,1.0
0.9354975,1.0,1.0
0.8282141,2.0,2.0
0.95109487,0.0,0.0
0.89357,1.0,1.0
0.54270595,2.0,2.0
0.9437699,0.0,0.0
0.63644755,2.0,1.0
0.8079771,2.0,2.0
0.9259401,1.0,1.0
0.54889095,1.0,2.0
0.79421437,2.0,1.0
0.7260401,2.0,2.0
0.843934,2.0,2.0
0.9517911,0.0,0.0
0.8208724,2.0,2.0
0.9261578,0.0,0.0
0.95233285,0.0,0.0
0.5051694,2.0,1.0
0.8381222,2.0,2.0
0.9228862,0.0,0.0
0.8351138,2.0,2.0
0.85640347,2.0,1.0
0.7186015,2.0,1.0
0.9337953,1.0,1.0
0.8353645,2.0,2.0
0.75489795,2.0,2.0
0.9482006,0.0,0.0
0.7603308,2.0,2.0
0.9319169,1.0,1.0
0.80644876,2.0,2.0
0.9495682,0.0,0.0
0.9472579,0.0,0.0
0.7708101,2.0,1.0
0.9403476,0.0,0.0
0.94576424,0.0,0.0
0.8891876,1.0,1.0
0.9348979,1.0,1.0
0.7882234,2.0,2.0
0.8778305,0.0,2.0
0.938796,0.0,0.0
0.5485246,2.0,2.0
0.83777636,2.0,2.0
0.94467837,0.0,0.0
0.8155463,2.0,2.0
0.94724816,0.0,0.0
0.48410827,2.0,1.0
0.9315922,0.0,0.0
0.78460664,1.0,1.0
0.94139206,0.0,0.0
0.95235264,0.0,0.0
0.8307799,2.0,2.0
0.7926184,2.0,1.0
0.93275636,0.0,0.0
0.86378014,1.0,1.0
0.92035615,1.0,1.0
0.954704,0.0,0.0
0.9501757,0.0,0.0
0.9486884,0.0,0.0
0.7873186,2.0,2.0
0.78073037,2.0,1.0
0.7713493,2.0,2.0
0.9340106,1.0,1.0
0.5341708,2.0,2.0
0.9492463,0.0,0.0
0.6044149,2.0,2.0
0.95464295,0.0,0.0
0.8814196,1.0,1.0
0.80808055,2.0,2.0
0.8933908,1.0,1.0
0.601396,1.0,1.0
0.9526026,0.0,0.0
0.9315351,1.0,1.0
0.9445882,0.0,0.0
0.93053794,1.0,1.0
0.47781718,2.0,2.0
0.9484774,0.0,0.0
0.94411767,0.0,0.0
0.66106516,1.0,1.0
0.9170845,1.0,1.0
0.9179286,1.0,1.0
0.5920642,1.0,2.0
0.45696923,1.0,2.0
0.93714195,1.0,1.0
0.8101534,2.0,2.0
0.8890241,1.0,1.0
0.7484512,2.0,2.0
0.6355937,2.0,2.0
0.94541335,0.0,0.0
0.7621292,2.0,2.0
0.9467593,0.0,0.0
0.95357,0.0,0.0
0.9509947,0.0,0.0
0.715545,1.0,1.0
0.9429596,1.0,1.0
0.78372973,2.0,1.0
0.91020733,0.0,0.0
0.65538317,2.0,2.0
0.72716177,2.0,2.0
0.94642514,0.0,0.0
0.854982,2.0,2.0
0.9237608,1.0,1.0
0.6439165,1.0,1.0
0.75670815,2.0,2.0
0.79779625,2.0,2.0
0.64507204,2.0,1.0
0.6165578,2.0,2.0
0.9322153,1.0,1.0
0.9455569,0.0,0.0
0.93013734,0.0,0.0
0.7271941,2.0,2.0
0.8509868,2.0,2.0
0.57936764,1.0,2.0
0.9479975,0.0,0.0
0.9378172,1.0,1.0
0.6825528,2.0,1.0
0.84545654,2.0,2.0
0.6902408,2.0,1.0
0.84010625,2.0,2.0
0.91614896,1.0,1.0
0.92920816,1.0,1.0
0.5634194,1.0,1.0
0.9472869,0.0,0.0
0.6898375,2.0,2.0
0.8595609,2.0,2.0
0.92864424,0.0,0.0
0.9542359,0.0,0.0
0.9543889,0.0,0.0
0.95041555,0.0,0.0
0.9516491,0.0,0.0
0.94167894,0.0,0.0
0.952973,0.0,0.0
0.7838595,2.0,2.0
0.7443065,2.0,1.0
0.72635233,2.0,2.0
0.4807547,1.0,2.0
0.9480863,0.0,0.0
0.85386616,2.0,2.0
0.5482364,2.0,2.0
0.95608944,0.0,0.0
0.9556986,0.0,0.0
0.94930255,0.0,0.0
0.8510844,2.0,2.0
0.9531582,0.0,0.0
0.8878505,1.0,1.0
0.4954035,1.0,1.0
0.4927924,1.0,1.0
0.92965055,1.0,1.0
0.9549516,0.0,0.0
0.81942457,2.0,2.0
0.9581359,0.0,0.0
0.83556056,2.0,2.0
0.8460075,1.0,1.0
0.9490632,0.0,0.0
0.5894115,1.0,1.0
0.8960775,0.0,0.0
0.9517624,0.0,0.0
0.8282579,2.0,2.0
0.6755663,2.0,2.0
0.9485637,0.0,0.0
0.54424065,2.0,2.0
0.92405486,1.0,1.0
0.7563884,2.0,2.0
0.9388728,1.0,1.0
0.781627,2.0,1.0
0.7472886,2.0,2.0
0.69343424,1.0,1.0
0.9542735,0.0,0.0
0.5369827,2.0,2.0
0.9528398,0.0,0.0
0.57972616,2.0,2.0
0.94532573,0.0,0.0
0.94917077,0.0,0.0
0.9493233,0.0,0.0
0.94961494,1.0,1.0
0.90392786,0.0,0.0
0.52632827,2.0,2.0
0.9412091,0.0,0.0
0.55254924,1.0,2.0
0.7312099,2.0,1.0
0.9460716,0.0,0.0
0.56949794,1.0,2.0
0.74493307,2.0,1.0
0.94874954,0.0,0.0
0.8277223,1.0,1.0
0.9527736,0.0,0.0
0.94865745,0.0,0.0
0.935748,0.0,0.0
0.7836491,1.0,1.0
0.94593495,0.0,0.0
0.78060055,2.0,2.0
0.9292209,1.0,1.0
0.81378734,1.0,2.0
0.606697,1.0,1.0
0.9491683,0.0,0.0
0.8382355,2.0,2.0
0.9137745,1.0,1.0
0.5953667,0.0,2.0
0.94734734,0.0,0.0
0.9557489,0.0,0.0
0.80549264,2.0,1.0
0.68986666,1.0,2.0
0.93985236,0.0,0.0
0.84896207,2.0,2.0
0.8737733,1.0,1.0
0.8032573,2.0,2.0
0.9262603,1.0,1.0
0.94869524,0.0,0.0
0.9325907,1.0,1.0
0.7259789,2.0,2.0
0.8282356,1.0,1.0
0.76307625,2.0,2.0
0.9134169,1.0,1.0
0.93953854,0.0,0.0
0.66971385,1.0,1.0
0.950485,0.0,0.0
0.80088246,2.0,2.0
0.9424372,0.0,0.0
0.78119856,2.0,2.0
0.88678694,1.0,1.0
0.94798756,0.0,0.0
0.8356629,2.0,1.0
0.8549804,2.0,2.0
0.8562981,2.0,2.0
0.4902166,1.0,1.0
0.94306105,0.0,0.0
0.9422546,0.0,0.0
0.7519557,2.0,1.0
0.64227617,2.0,1.0
0.758341,2.0,2.0
0.8018011,2.0,2.0
0.85533875,2.0,2.0
0.9444766,0.0,0.0
0.89867395,1.0,1.0
0.94348586,0.0,0.0
0.9354051,0.0,0.0
0.89258486,1.0,1.0
0.84793335,2.0,2.0
0.9527058,0.0,0.0
0.9467287,0.0,0.0
0.75893396,2.0,1.0
0.50949365,1.0,2.0
0.8695044,1.0,1.0
0.6653007,1.0,1.0
0.7410802,2.0,2.0
0.94669557,0.0,0.0
0.9585147,0.0,0.0
0.9457719,0.0,0.0
0.9234164,1.0,1.0
0.9486982,0.0,0.0
0.9077386,1.0,1.0
0.9322422,1.0,1.0
0.72041696,2.0,2.0
0.73863155,2.0,1.0
0.88557786,1.0,1.0
0.9433734,0.0,0.0
0.866722,1.0,1.0
0.947883,0.0,0.0
0.8318138,2.0,2.0
0.5981005,2.0,2.0
0.92575127,1.0,1.0
0.9389031,1.0,1.0
0.93794566,1.0,1.0
0.8490474,2.0,2.0
0.8071175,2.0,2.0
0.810472,2.0,2.0
0.9423597,1.0,1.0
0.9027369,1.0,1.0
0.8439031,2.0,2.0
0.9467213,0.0,0.0
0.95009905,0.0,0.0
0.945977,0.0,0.0
0.939994,0.0,0.0
0.8836338,1.0,1.0
0.5871801,2.0,2.0
0.9432824,0.0,0.0
0.9045149,0.0,0.0
0.81134844,2.0,2.0
0.7797016,2.0,2.0
0.9279642,1.0,1.0
0.9537029,0.0,0.0
0.95207757,0.0,0.0
0.76518834,1.0,1.0
0.860235,1.0,1.0
0.8566102,1.0,1.0
0.95218176,0.0,0.0
0.575168,1.0,2.0
0.8028144,2.0,2.0
0.8563799,1.0,1.0
0.94687927,0.0,0.0
0.58505493,1.0,1.0
0.6961041,2.0,2.0
0.8954869,1.0,1.0
0.83937013,1.0,1.0
0.92517745,1.0,1.0
0.79061705,2.0,2.0
0.8117821,2.0,2.0
0.9548193,0.0,0.0
0.80664337,2.0,2.0
0.9294335,1.0,1.0
0.5361944,1.0,1.0
0.86890644,1.0,1.0
0.94028974,0.0,0.0
0.8994748,1.0,1.0
0.92677444,1.0,1.0
0.8997075,0.0,0.0
0.82010174,2.0,2.0
0.790641,2.0,2.0
0.64135754,2.0,1.0
0.7846121,1.0,2.0
0.8087692,2.0,2.0
0.9307459,1.0,1.0
0.9525732,0.0,0.0
0.71722925,2.0,2.0
0.8584392,1.0,1.0
0.9405467,0.0,0.0
0.831224,1.0,1.0
0.9083591,1.0,1.0
0.7367388,1.0,2.0
0.9125538,1.0,1.0
0.9149116,1.0,1.0
0.9491781,0.0,0.0
0.90180826,1.0,1.0
0.9487166,0.0,0.0
0.91390026,1.0,1.0
0.93165433,0.0,0.0
0.9487454,0.0,0.0
0.9313784,1.0,1.0
0.72571933,2.0,2.0
0.9548979,0.0,0.0
0.9509843,0.0,0.0
0.6564797,2.0,2.0
0.93950826,0.0,0.0
0.9516308,0.0,0.0
0.9530418,0.0,0.0
0.5123358,2.0,1.0
0.8327268,2.0,2.0
0.9370307,0.0,0.0
0.9547734,0.0,0.0
0.7355189,2.0,1.0
0.55945575,2.0,1.0
0.94641864,1.0,1.0
0.6915092,2.0,2.0
0.94763327,0.0,0.0
0.9463942,0.0,0.0
0.6490822,2.0,2.0
0.92773515,1.0,1.0
0.8002013,1.0,1.0
0.82287127,2.0,2.0
0.8063609,2.0,2.0
0.94013536,0.0,0.0
0.80263346,2.0,2.0
0.9241025,1.0,1.0
0.69911903,2.0,1.0
0.9094255,1.0,1.0
0.8493472,1.0,1.0
0.8230136,2.0,2.0
0.9378109,1.0,1.0
0.6980819,2.0,1.0
0.8191173,2.0,2.0
0.9473307,0.0,0.0
0.842689,2.0,2.0
0.87927556,1.0,1.0
