CUSTOMER_ID,NAME,GENDER,BIRTH_DT,CUST_ADD_DT,OCPTN_NM,OCPTN_RISK,QUERY_RISK,RES_CNTRY_CA,CNTRY_OF_INCOME_CA,PEP_FL,CASH_SUM_IN,CASH_CNT_IN,CASH_SUM_OUT,CASH_CNT_OUT,WIRES_SUM_IN,WIRES_CNT_IN,WIRES_SUM_OUT,WIRES_CNT_OUT,COUNTRY_RISK_INCOME,COUNTRY_RISK_RESIDENCY,RISK
844663,david Mosley Houis Bagwell,Male,1957-05-08,1999-12-06,840.0,High,0.8572562,1,1,1,4781.972,2,17566.0,9,2055885,86,2354166,170,Low,Low,2
592753,Cheryl Patton Sanchez Lazor,Female,1972-08-01,1993-09-22,840.0,High,0.84898055,1,1,0,1046.623,0,1641.0,3,4396812,64,2050518,76,Low,Low,2
106669,"Rowe, Nancy Vega",Female,1959-10-16,2000-04-16,840.0,High,0.7765546,1,1,1,47538.15,14,35485.0,29,180012,30,340872,226,Low,Low,2
608684,"Snodgrass, Walter Boucher Hav%land",Male,1984-08-29,2017-03-18,307.0,Low,0.8687951,1,1,0,36953.797,10,6155.0,4,684582,33,168619,50,Low,Low,2
361305,Elbert Cucuzza Wawrzyniak Gentry,Male,1997-06-29,2002-01-28,307.0,Low,0.87359667,1,1,0,86131.93,47,46203.0,34,3078612,205,2525970,422,Low,Low,2
613591,Jeff Herbert Rodriguez,Male,1968-11-21,1999-12-09,307.0,Low,0.78449816,1,1,0,60241.013,27,26260.0,24,4516207,198,2397911,300,Low,Low,2
833636,Bernice Gilchrist Smith Stenberg,Female,1973-03-02,2014-03-23,307.0,Low,0.856351,1,1,1,7232.928,6,5319.0,15,846810,10,81315,2,Low,Low,2
709639,John Higginbotham Manion Moore,Male,1982-02-23,2008-11-05,307.0,Low,0.86308134,1,1,0,50851.572,19,36946.0,47,5749123,183,1070575,221,Low,Low,2
279600,Jacqueline Broussard,Female,1976-12-25,2014-01-01,307.0,Low,0.8088529,1,1,0,2887.334,1,7765.0,10,660471,14,1504502,68,Low,Low,2
360568,Marilyn Pearson Taormina Thurman,Female,1947-08-15,2020-01-26,307.0,Low,0.86392343,1,1,0,66284.365,29,45799.0,30,808398,22,281101,37,Low,Low,2
709387,"Silveira, Barbara Hokanson Allen",Female,2003-03-12,2011-11-05,307.0,Low,0.8587073,1,1,0,54289.676,23,42770.0,52,6212524,271,5241133,832,Low,Low,2
733303,Dillon Lambert Mitchell Watkins,Male,2006-07-29,2010-07-17,307.0,Low,0.7842611,1,1,1,38681.01,20,55065.0,35,5488246,64,2091793,167,Low,Low,2
825490,watricBk Flink Ng qVa0nhorn,Male,1958-09-07,2003-07-08,307.0,Low,0.87735283,1,1,1,586.79,0,14255.0,13,2301745,184,1459569,187,Low,Low,2
824715,Philip Young Mitchell Meyer,Male,1967-12-29,2017-08-09,307.0,Low,0.8017589,1,1,1,39186.531,16,47970.0,39,2474361,83,655925,102,Low,Low,2
947881,Ryan Brown Martin Spears,Male,1963-11-14,1996-09-16,307.0,Low,0.7768717,1,1,1,1386.135,3,56674.0,57,5038546,173,1311801,260,Low,Low,2
396390,Jame Rogers Peterson Larson,Female,1958-09-09,2013-07-13,,,0.7984813,1,1,0,4976.255,1,1528.0,2,4684216,66,935739,13,Low,Low,2
724649,Ruth Wright Botto Rodriguez,Female,1963-10-09,2011-05-19,307.0,Low,0.8159274,1,1,1,34993.504,12,8803.0,8,934016,17,512313,153,Low,Low,2
543795,"James, Laura Pontbriand",Female,2002-01-09,2007-10-28,307.0,Low,0.8640262,1,1,0,95582.561,37,60988.0,47,6385486,226,1612645,259,Low,Low,2
309651,"Young, Jimmy",Male,1960-09-18,1993-07-31,311.0,High,0.8078007,1,1,1,28879.725,10,56760.0,38,1748656,48,342105,48,Low,Low,2
272644,"Champion, John Bisard Longway",Male,1955-07-22,2009-08-09,311.0,High,0.7818326,1,1,0,27397.909,12,67296.0,61,3614159,143,2544147,328,Low,Low,2
628381,Paul Malson,Male,1996-05-21,2021-09-04,311.0,High,0.8043318,1,1,0,31898.619,11,15880.0,19,1905827,9,317649,38,Low,Low,2
337985,Patrick Cobham Horst,Male,1960-05-29,2014-03-01,311.0,High,0.80900717,1,1,0,74740.369,32,9635.0,13,2949803,127,1251559,231,Low,Low,2
36147,"Young, Jeanne Kurokawa Warren",Female,1941-12-12,2008-07-09,311.0,High,0.79109925,1,1,0,2893.216,2,8773.0,9,294585,2,375182,7,Low,Low,2
386329,Edna Martinez Robbins Edwards,Female,2006-10-24,2014-02-17,311.0,High,0.79258174,1,1,0,10107.439,3,4029.0,8,2289254,91,1587245,145,Low,Low,2
776251,Jeffrey Holliday Simpson,Male,1983-02-09,2015-04-09,311.0,High,0.8653307,1,1,0,15647.771,13,5092.0,6,805898,66,1133225,209,Low,Low,2
657177,"Transou, John French Rosel",Male,1962-07-13,2017-09-18,311.0,High,0.83679134,1,1,0,75947.701,38,8539.0,4,1143503,42,490999,164,Low,Low,2
398362,William Ramos,Male,1983-04-04,2012-04-02,311.0,High,0.80567694,1,1,0,103917.066,44,103210.0,101,3906953,185,1783351,402,Low,Low,2
474797,Jeremy Lovell Vazquez TAY3OR,Male,1939-06-30,2000-04-02,311.0,High,0.8630066,1,1,1,31379.25,13,18067.0,12,1044275,9,692344,47,Low,Low,2
820525,Florence Golden,Female,1982-12-29,2004-03-02,311.0,High,0.789763,1,1,0,573.611,0,827.0,0,2620276,17,2541710,130,Low,Low,2
699900,Kevin Dixon Bass,Male,1991-11-26,2004-11-01,311.0,High,0.7773241,1,1,0,12654.434,4,22649.0,12,5762987,207,2053151,235,Low,Low,2
750344,"Cummings, Claire",Female,2009-03-09,2013-08-20,311.0,High,0.8297044,1,1,1,2352.477,1,715.0,1,142952,21,336771,44,Low,Low,2
247117,"Johnson, Walter Smith Chu",Male,2005-10-15,2019-10-19,311.0,High,0.7987348,1,1,0,72217.246,34,9422.0,9,3313207,85,1301667,219,Low,Low,2
309672,Rachael Morgan Ahern Magnie,Female,1984-04-08,1993-08-24,311.0,High,0.851555,1,1,0,41462.995,15,34034.0,27,459335,91,1087423,435,Low,Low,2
972462,Joseph Drouillard Maclean Whalen,Male,2007-02-28,2011-09-26,311.0,High,0.86552656,1,1,0,65636.437,30,19112.0,21,3362449,122,1658094,194,Low,Low,2
49376,Jennifer Collins Rodriguez,Female,1954-12-01,2015-02-08,150.0,High,0.830239,1,1,0,31676.384,8,24491.0,12,5828824,127,3360012,303,Low,Low,2
135479,Sarah Przedwiecki Smith Cooperrider,Female,2006-08-02,2008-12-17,150.0,High,0.8676909,1,1,1,6901.54599999999,2,21203.0,21,6144528,196,1293307,351,Low,Low,2
308017,Rhonda Johnson,Female,1971-10-16,1997-01-19,354.0,High,0.7900755,1,1,0,18027.341,8,39293.0,41,11847608,238,2808559,103,Low,Low,2
616373,Jordan Cox Barney Lopez,Male,1959-11-19,2007-12-15,354.0,High,0.7843592,1,1,1,9987.572,11,27852.0,24,179182,96,203482,139,Low,Low,2
98661,Grgor Lane petersen,Male,1990-11-12,,354.0,High,0.80144465,1,1,1,5197.706,2,9780.0,17,3839283,52,1833170,129,Low,Low,2
306865,"Dukes, Roman Miles Rushing",Male,1980-02-24,1999-09-12,284.0,Low,0.7843332,1,1,1,6533.883,3,33378.0,20,4083509,91,1995014,355,Low,Low,2
227154,Anne Fewell Moody Cronin,Female,1957-08-10,1996-06-05,284.0,Low,0.8543602,1,1,0,34396.164,20,33274.0,34,2062506,88,488304,117,Low,Low,2
67630,mae Polanco Taylor Fields,Female,1965-10-31,1986-08-06,284.0,Low,0.7983223,1,1,0,15315.339,7,47371.0,42,3433916,144,2104122,378,Low,Low,2
408254,"Payne, Lisa Chavez Thornton",Female,1961-10-22,1997-07-08,398.0,Low,0.8055946,1,1,1,1735.15,1,32143.0,26,2610072,19,1466121,127,Low,Low,2
259889,Al Cole burke Goodale,Male,1982-12-21,2017-03-08,398.0,Low,0.79802114,1,1,0,35360.422,18,55260.0,34,3994254,134,3730695,315,Low,Low,2
601293,Mark Massey Hurtado,Male,1985-12-13,2015-09-01,398.0,Low,0.8026167,1,1,0,35243.252,23,4815.0,8,855285,32,1086664,77,Low,Low,2
891892,Carlos Diaz Traficante,Male,1965-01-27,2012-09-29,398.0,Low,0.8483849,1,1,0,36954.741,18,72103.0,57,5503232,316,2702110,496,Low,Low,2
677965,"Lamar, Buddy Colston Davis",Male,1969-04-25,2007-07-07,398.0,Low,0.7943717,1,1,0,82366.709,31,50896.0,43,3322719,167,1605261,384,Low,Low,2
380878,Frances Anderson,Female,1931-12-17,2003-09-14,398.0,Low,0.7888473,1,1,0,35356.095,13,40385.0,34,5452442,69,3194743,216,Low,Low,2
539899,"Mackay, Betsy Casey Baker",Female,1957-11-12,1998-10-18,398.0,Low,0.80199635,1,1,1,10872.743,5,1797.0,1,7243474,65,2086135,98,Low,Low,2
363041,Felecia Williams Gonzales Dyer,Female,1971-12-30,1998-07-04,398.0,Low,0.81040114,1,1,0,18886.041,10,51195.0,46,4417792,171,1013987,255,Low,Low,2
67069,"Morrow, Dave Newman Montgomery",Male,1968-12-19,2010-06-04,398.0,Low,0.7818588,1,1,0,45140.3409999999,18,35470.0,25,2319101,70,1541639,385,Low,Low,2
668063,Eugene Elliott Willis,Male,1974-10-24,2019-01-06,398.0,Low,0.77386343,1,1,0,26218.23,10,31919.0,33,2658524,81,1891925,133,Low,Low,2
227312,"Miller, Lois DoTehty",Female,2002-01-10,2017-06-17,398.0,Low,0.8584773,1,1,0,32306.66,10,543.0,0,3949884,70,1644160,69,Low,Low,2
356034,Mark Hall Dorsey Keller,Male,1974-12-17,2006-04-06,398.0,Low,0.7832049,1,1,0,45502.253,15,23076.0,24,15755,9,9102,48,Low,Low,2
175931,Mae Johnson ellington Martin,Female,1988-06-02,2014-11-10,398.0,Low,0.7941103,1,1,0,24872.491,18,30358.0,25,1251859,38,2378851,246,Low,Low,2
243886,Barbara Eggleston Limmel,Female,1983-02-01,2002-08-06,398.0,Low,0.8587386,1,1,0,22671.206,12,11637.0,9,4659116,81,2382475,260,Low,Low,2
203673,"Lee, Richard Wicker",Male,1985-10-20,2009-07-12,398.0,Low,0.81313276,1,1,0,27386.716,9,6787.0,7,1618871,89,1141369,200,Low,Low,2
673640,Felicia Lewis Renfrow,Female,1973-01-10,2013-03-22,398.0,Low,0.8524155,1,1,0,47578.578,23,20450.0,23,2070253,17,1506690,59,Low,Low,2
690159,Frederick Creel,Male,1987-10-10,2016-10-15,398.0,Low,0.79657686,1,1,0,39567.799,16,12418.0,8,5017633,91,1723518,140,Low,Low,2
417910,Charles Jenson Uerkwitz,Male,1984-03-09,2004-08-10,398.0,Low,0.86103255,1,1,1,15305.088,8,18565.0,17,822656,24,874972,221,Low,Low,2
201460,Clara Fields Jensen Shaw,Female,1968-12-07,2010-01-16,398.0,Low,0.8086552,1,1,0,9041.097,5,26365.0,15,847316,13,1787891,99,Low,Low,2
746464,Gary Miller,Male,1968-09-03,2017-09-05,168.0,Low,0.79491776,1,1,0,51173.817,35,33161.0,30,622428,19,581561,137,Low,Low,2
133574,"Hunt, Jacqueline May Burk",Female,1990-05-27,2019-11-28,,,0.8449446,1,1,1,29716.219,20,24851.0,27,562974,80,88103,68,Low,Low,2
471835,"Bryant, James Lindsey",Male,1949-12-08,1999-02-20,467.0,Low,0.79388624,1,1,0,38307.25,15,45481.0,55,8050574,330,2249453,374,Low,Low,2
989921,Courtney Silver Linscott Briggs,Female,1968-10-23,2002-05-25,467.0,Low,0.79793084,1,1,0,6658.574,3,32142.0,30,4876511,80,683610,172,Low,Low,2
835424,"Andrus, dora Haertel",Female,1972-04-20,2013-12-21,467.0,Low,0.85725635,1,1,0,82187.353,28,43711.0,27,2875739,123,3273575,425,Low,Low,2
567042,Charles Mcelroy Fink Fleishman,Male,1971-01-20,2005-05-17,467.0,Low,0.8580191,1,1,0,41224.283,15,44270.0,37,10652563,163,3812202,265,Low,Low,2
245368,don Vegas Hernandez Stockton,Male,1979-07-20,2006-08-08,467.0,Low,0.79066896,1,1,1,51174.043,18,8820.0,11,1388340,6,1482419,70,Low,Low,2
78432,Beth Blair Miller,Female,1941-05-16,1995-08-27,467.0,Low,0.80656576,1,1,0,28471.85,18,43756.0,39,3638794,226,260019,157,Low,Low,2
222080,Basil VAND?NBERGE,Male,1981-02-13,2008-11-08,467.0,Low,0.86154634,1,1,1,24573.892,13,16428.0,22,659044,33,669085,93,Low,Low,2
799195,Susan Hud Castro,Female,2003-02-09,2015-06-10,467.0,Low,0.8516375,1,1,0,75613.784,34,37023.0,48,2127840,65,1375474,224,Low,Low,2
157441,drDxw Baisley Smith Guinn,Male,1994-07-23,2020-03-12,467.0,Low,0.861518,1,1,1,28190.19,15,21447.0,25,285268,29,491350,138,Low,Low,2
442610,Jeff Campbell Wolfe,Male,1964-05-21,1999-04-14,467.0,Low,0.8039429,1,1,1,9146.869,5,15999.0,18,1117883,110,368536,109,Low,Low,2
311443,"Pickens, Susan Branch",Female,1971-10-08,2011-03-29,467.0,Low,0.8058909,1,1,0,21161.44,11,15807.0,27,451172,135,82311,212,Low,Low,2
167187,hetty Athan Pinedo Dnaiels,Female,1984-08-23,2014-09-01,467.0,Low,0.86617047,1,1,0,71676.315,26,42152.0,43,7895220,191,3514743,355,Low,Low,2
485935,Edmond Bizzell Havenhill Krebbs,Male,1992-07-09,2022-01-07,467.0,Low,0.8593627,1,1,1,2547.353,1,28118.0,29,1465290,48,48684,7,Low,Low,2
502841,Vanessa Bond Drummond Dickens,Female,1985-10-12,2014-07-24,467.0,Low,0.8031876,1,1,0,57050.735,21,36567.0,19,2607415,36,547848,73,Low,Low,2
28795,"Vance, Marjorie",Female,1959-11-18,2004-06-28,467.0,Low,0.8071045,1,1,0,11794.722,9,6458.0,12,2956653,159,486780,229,Low,Low,2
70403,"Guyer, Amanda Leatherman",Female,1984-05-03,2019-03-25,467.0,Low,0.85265225,1,1,0,33328.599,13,9699.0,12,2136002,46,2584192,247,Low,Low,2
541509,"Taylor, Patricia",Female,1965-10-20,2006-02-28,467.0,Low,0.79832053,1,1,1,44727.994,27,56581.0,59,240517,147,299863,192,Low,Low,2
390241,"Anreosdn, Emory Whisby poggio",Male,1985-07-28,2005-04-01,467.0,Low,0.8811257,1,1,0,40225.046,22,8640.0,13,1916569,50,1763951,246,Low,Low,2
41547,Bobby Lilly Harrison Ware,Female,1943-12-28,2009-05-31,467.0,Low,0.78427666,1,1,0,27541.699,9,80845.0,66,5358614,160,3267926,268,Low,Low,2
655687,Shaun Martinez Mandy,Male,1987-08-18,2000-04-08,467.0,Low,0.80049217,1,1,0,3097.857,5,29533.0,24,2632105,182,937471,280,Low,Low,2
438299,Juanita Mendoza _x000B_Leho6x Yi,Female,1970-05-09,2002-03-03,467.0,Low,0.8658807,1,1,0,24078.249,10,35150.0,30,5783328,267,3004691,318,Low,Low,2
647972,"Wolfram, John Hildreth Thompson",Male,1973-10-02,2012-03-06,467.0,Low,0.8554077,1,1,0,19244.19,12,38919.0,33,332875,22,346571,69,Low,Low,2
734683,Melvin Borel Blackwood,Male,1979-10-10,1999-08-09,467.0,Low,0.80231214,1,1,0,850.495,0,7080.0,10,850829,77,118035,66,Low,Low,2
962041,"Straight, Javier Smith",Male,1955-11-15,1995-10-02,467.0,Low,0.7687622,1,1,0,521.274,0,6810.0,3,2310175,56,2290423,216,Low,Low,2
782745,Amber Cohn Norris,Female,1961-12-18,2007-09-19,467.0,Low,0.7998765,1,1,0,11716.621,6,18513.0,13,2590253,96,1585867,98,Low,Low,2
821391,"Waltz, Cecilia",Female,1954-10-08,2001-11-14,467.0,Low,0.7696387,1,1,1,1816.034,1,10050.0,4,1779323,10,30451,26,Low,Low,2
729051,Shirley Douglas ntohlytoS Reiland,Female,1941-06-03,2010-02-28,467.0,Low,0.8633708,1,1,1,28298.972,12,27678.0,15,2769448,44,1443319,115,Low,Low,2
915251,"Lobel, Joe Mcdonald",Male,1974-11-07,2016-07-18,467.0,Low,0.7907389,1,1,0,14324.018,4,27319.0,12,2285839,4,2032251,37,Low,Low,2
572841,"Huszar, David Lapoint Strunk",Male,1984-05-07,2006-09-17,467.0,Low,0.8627545,1,1,0,32607.63,16,10235.0,11,170498,7,147649,36,Low,Low,2
776990,Jacqueline Rose Costa,Female,1979-11-07,1996-12-08,112.0,Low,0.8076137,1,1,1,9782.631,6,59.0,0,574809,15,87732,24,Low,Low,2
45529,Dawn Sterling Ramos,Female,1983-10-08,1993-08-19,112.0,Low,0.806094,1,1,0,18158.884,9,74043.0,60,4104856,234,2568063,443,Low,Low,2
968263,Maria Osborn Bass Harryman,Female,1979-03-29,2007-09-17,112.0,Low,0.79974383,1,1,0,45423.568,24,65680.0,50,6474122,114,3489347,295,Low,Low,2
772358,Mike Steib,Male,1959-12-14,2005-03-12,112.0,Low,0.77495015,1,1,0,9345.136,2,7074.0,3,3670102,158,596121,140,Low,Low,2
262975,CND Rutledge Stevens Connolly,Female,1960-06-03,2002-01-07,154.0,Low,0.85006326,1,1,0,46128.328,34,33604.0,29,3735881,87,2503037,344,Low,Low,2
832357,"Martinez, Tyson Smith Lightfoot",Male,1959-12-14,2010-10-25,318.0,High,0.7809254,1,1,0,31752.02,9,17241.0,26,5047400,164,2073638,305,Low,Low,2
624468,Cory Watkins Johnson Martin,Male,1995-06-09,2009-12-23,318.0,High,0.8028872,1,1,1,11743.763,12,39017.0,56,5591419,188,869410,215,Low,Low,2
823820,William Gervasio Ijames Byars,Male,1951-08-01,2009-04-13,318.0,High,0.8624111,1,1,0,31561.003,16,66196.0,48,715131,44,328938,203,Low,Low,2
728015,Sonia Schmal Miles Sturmer,Female,1977-02-04,2004-03-29,469.0,Low,0.8562895,1,1,0,912.476,0,58633.0,47,2212284,188,2173116,456,Low,Low,2
503029,Alice Veliz Hoggatt,Female,1988-09-16,2013-09-14,469.0,Low,0.850227,1,1,0,33394.166,14,9386.0,14,2427316,97,1664549,324,Low,Low,2
557262,Pedro Colon 4irk Aburto,Male,1979-07-02,2012-02-19,469.0,Low,0.86014235,1,1,0,5959.536,4,20528.0,27,4517824,66,1621541,74,Low,Low,2
987066,"Phillips, Aaron Crist",Male,1974-10-14,2013-05-25,469.0,Low,0.7860023,1,1,0,7102.435,3,1443.0,2,403672,9,600263,200,Low,Low,2
922509,"Plant, James Londner Morosow",Male,1961-04-05,2002-11-21,202.0,Low,0.86065733,1,1,1,34545.219,17,7643.0,6,2506316,28,772543,15,Low,Low,2
860103,Cynthia Hagerman Childers Harr.kis,Female,1995-09-16,2013-10-27,202.0,Low,0.86827505,1,1,0,43343.794,20,67.0,0,16722,2,27049,114,Low,Low,2
983067,"Guinasso, Amanda Grijalva",Female,2001-03-17,2020-05-17,202.0,Low,0.8590846,1,1,0,43986.617,27,10671.0,12,1652523,111,758573,110,Low,Low,2
489220,"Takahashi, Brad Mills",Male,1982-10-28,2010-08-04,202.0,Low,0.7886335,1,1,0,31762.678,15,17064.0,19,617981,52,943784,204,Low,Low,2
154379,Dorothy Daniels Haubrihn Junior,Female,1979-10-13,2016-04-05,202.0,Low,0.79282546,1,1,0,17070.474,6,8145.0,11,4607250,78,1545066,106,Low,Low,2
534286,Timothy Swink,Male,2010-12-09,2020-06-19,280.0,Moderate,0.7957939,1,1,0,39385.087,16,15180.0,14,1288056,50,617648,163,Low,Low,2
151003,Kyle Burden Riley Johns,Male,1970-10-08,2008-10-06,280.0,Moderate,0.7754364,1,1,0,31860.878,9,21992.0,17,3455687,25,1877298,22,Low,Low,2
240855,"Bernal, David Arehart Mckneely",Male,1991-01-24,1999-12-10,280.0,Moderate,0.862521,1,1,0,23265.295,13,71067.0,64,1886080,193,1577785,347,Low,Low,2
903127,"Roorda, Laura Christman",Female,1987-09-05,2012-06-26,280.0,Moderate,0.85701823,1,1,0,17472.9719999999,5,39869.0,31,10978077,153,5718076,266,Low,Low,2
135334,Andrew Thao Esquivel Hile,Male,1966-02-03,1988-03-22,641.0,High,0.85573804,1,1,0,17179.48,4,34702.0,22,5655749,185,3914921,489,Low,Low,2
514108,Grace Mcphail Friedman Hobgood,Female,1969-03-15,2005-07-07,641.0,High,0.84817475,1,1,1,37884.357,13,33592.0,23,1903688,38,2724641,225,Low,Low,2
887419,Jody Mcmahon Hill Sims,Female,1990-10-02,2006-09-17,641.0,High,0.8023688,1,1,0,23229.562,12,23490.0,30,3401565,130,584355,149,Low,Low,2
56115,"Tomidy, Jeffrey Busi waddell",Male,1957-04-24,2004-07-06,641.0,High,0.86081666,1,1,0,60005.8959999999,20,35452.0,43,2153607,118,1202552,163,Low,Low,2
898134,Ronald Simpson Griffin,Male,1994-10-20,2011-04-03,641.0,High,0.7843883,1,1,0,51342.903,18,81304.0,76,5006134,256,1057902,456,Low,Low,2
180024,Elisabeth Hernandez,Female,1967-11-27,2006-09-25,631.0,Moderate,0.80424726,1,1,0,47921.294,25,32046.0,39,627856,31,836925,189,Low,Low,2
705980,Robert Ngo Szczepanek Carlson,Male,1986-03-05,2011-02-16,631.0,Moderate,0.8644968,1,1,0,5011.483,2,11924.0,22,4430580,172,1601969,298,Low,Low,2
378774,"Seay, Michael Beaty ross",Male,1966-12-10,1987-06-26,631.0,Moderate,0.80335987,1,1,1,18533.823,7,53043.0,42,5533210,108,1539031,195,Low,Low,2
400623,"Funk, Randall Peters Henderson",Male,1962-11-18,1992-07-19,631.0,Moderate,0.7779493,1,1,0,56958.368,29,22115.0,40,1916998,144,569145,284,Low,Low,2
622174,Mary Vilven Kloeck,Female,1962-08-12,2015-09-11,631.0,Moderate,0.86010075,1,1,1,2483.844,4,16760.0,20,2259771,39,1336530,81,Low,Low,2
43278,Wesley Sanderson Pollina,Male,1986-10-23,1993-02-19,815.0,Moderate,0.8054358,1,1,0,25713.853,12,21304.0,28,4823201,163,2269934,475,Low,Low,2
716506,"Williams, George Bernhardt",Male,1981-10-25,2010-09-21,815.0,Moderate,0.79005843,1,1,0,24427.451,9,44035.0,50,4332363,226,2199390,486,Low,Low,2
670039,Hugh Smith Vanwassenhove Nisbet,Male,1971-12-30,1999-02-27,815.0,Moderate,0.86527085,1,1,0,15703.029,5,14615.0,23,992824,33,797573,46,Low,Low,2
51362,"White, Kyle Trejo Dean",Male,1967-07-31,2017-06-24,815.0,Moderate,0.8097508,1,1,1,12262.333,13,28599.0,31,2106430,101,2093224,257,Low,Low,2
644363,James Anderson Wade Wilson,Male,1987-12-08,2003-01-23,815.0,Moderate,0.790231,1,1,1,38065.456,13,44827.0,21,705052,47,598446,113,Low,Low,2
285530,William Heffner ppMs Seto,Male,1993-09-16,2005-05-21,815.0,Moderate,0.8690749,1,1,0,60617.979,21,43683.0,36,4975082,238,3059011,345,Low,Low,2
956642,Duane Dickerson Borges Bowman,Male,1973-12-22,1998-09-17,815.0,Moderate,0.7959109,1,1,0,67856.201,25,45914.0,44,5961757,248,1690432,429,Low,Low,2
209905,"Wooten, Roy Anderson Mcgee",Male,1976-12-25,2000-10-13,782.0,Low,0.7908154,1,1,0,29498.309,15,45176.0,43,3763069,194,982336,221,Low,Low,2
631665,"Smith, Ruth Hooper",Female,1981-12-24,2009-01-05,782.0,Low,0.79957515,1,1,0,11340.409,3,541.0,0,516188,1,38431,0,Low,Low,2
338184,Misty Ash Hughey,Female,1990-10-05,2012-02-28,782.0,Low,0.80781144,1,1,0,35175.828,14,18442.0,12,1974766,86,925077,255,Low,Low,2
801595,Angela White Harris Joe,Female,1985-12-13,2011-05-27,782.0,Low,0.79150057,1,1,0,1710.766,1,13155.0,16,2766757,159,602407,204,Low,Low,2
82332,Francis Johnson Teran,Female,1992-11-16,2020-05-02,782.0,Low,0.79785573,1,1,0,34305.394,14,6243.0,9,3869907,82,3203421,163,Low,Low,2
998908,Mara Watts Hill Autry,Female,1955-10-14,,782.0,Low,0.7886859,1,1,0,5510.246,1,7014.0,5,3368649,74,347409,18,Low,Low,2
907741,Chris Campbell Brooks,Male,1988-05-04,2021-10-17,782.0,Low,0.8004595,1,1,0,20327.463,8,26060.0,31,495299,40,279396,50,Low,Low,2
758675,Mary Moore Tacadina,Female,1942-10-16,2007-01-23,673.0,Low,0.78960377,1,1,0,25224.47,7,119.0,0,3135197,46,753387,8,Low,Low,2
218203,Ryan Tolbert Burrell Williamson,Male,1967-10-10,1996-11-22,673.0,Low,0.7956389,1,1,1,23225.929,12,3247.0,3,1565315,47,339944,84,Low,Low,2
573717,"Reynoso, Willie Richeson Grayson",Male,1970-10-25,2019-12-06,673.0,Low,0.7978771,1,1,0,1983.467,1,19047.0,13,1591468,22,502956,61,Low,Low,2
174328,"Reid, Justine Riley Gulotta",Female,1969-10-16,2000-05-19,673.0,Low,0.7911582,1,1,1,33514.021,18,32596.0,38,643580,80,478729,129,Low,Low,2
11614,"Bishop, Barbara Carr Dietrich",Female,1986-10-24,2013-04-06,673.0,Low,0.77470714,1,1,0,31560.089,14,91532.0,81,2682604,133,658168,69,Low,Low,2
253981,Dustin Jordan Christensen Tyrer,Male,1967-05-31,2011-04-12,673.0,Low,0.8044419,1,1,0,40794.851,22,50542.0,46,1557929,191,1786578,490,Low,Low,2
397718,Tony Sloan Chavez,Male,1972-09-06,2002-11-30,180.0,Low,0.80812263,1,1,0,13241.557,12,26425.0,34,552105,155,568644,195,Low,Low,2
256698,Anna Carter Hurrell Egbert,Female,1974-08-29,2020-12-26,330.0,Low,0.8582555,1,1,0,70161.714,35,10315.0,17,820303,107,506484,262,Low,Low,2
228509,"Kochan, MaH Wilson Abernathy",Male,1991-04-03,2020-12-16,330.0,Low,0.8507454,1,1,0,17715.543,8,8700.0,5,99777,1,144419,49,Low,Low,2
530129,"Bassett, Kathy Major",Female,1993-11-30,2016-02-05,650.0,Low,0.7983153,1,1,1,31160.661,15,5437.0,7,73215,23,82797,28,Low,Low,2
119567,Debbie Johnson,Female,1985-10-23,2002-01-29,650.0,Low,0.7771432,1,1,0,13851.013,6,37893.0,44,3001724,60,2849165,444,Low,Low,2
324382,t4nt Rollag Migl,Male,1982-05-22,2003-06-15,650.0,Low,0.8544006,1,1,0,31685.225,15,3509.0,2,3563802,136,985407,145,Low,Low,2
984563,Richard Johnson,Male,1983-10-18,2017-07-12,778.0,High,0.77755123,1,1,0,33154.954,14,32758.0,33,2631936,69,906994,20,Low,Low,2
49682,Dorothy Hubbard Marshall,Female,1975-10-13,2013-09-30,778.0,High,0.7955171,1,1,1,21106.43,10,3345.0,8,96879,69,82611,46,Low,Low,2
166461,Danny Jensen Chandler Wade,Male,1975-04-08,2018-09-23,778.0,High,0.80041045,1,1,1,71199.864,29,72325.0,64,1852442,68,989084,243,Low,Low,2
809252,Salvador Park,Male,1969-06-08,2016-02-29,778.0,High,0.807032,1,1,1,2756.34599999999,1,6685.0,2,463187,42,13670,16,Low,Low,2
282497,Alta Roberson Tully,Female,1972-12-18,2010-05-01,778.0,High,0.7905684,1,1,0,36173.738,15,4932.0,6,7274564,127,2520708,189,Low,Low,2
139582,Constance Hunter Calhoun,Female,1981-10-08,2005-06-22,778.0,High,0.80530137,1,1,1,44733.479,18,59123.0,49,3743645,90,2605346,204,Low,Low,2
146904,"Jimenez, Anthony Reed",Male,1992-10-26,2005-03-13,778.0,High,0.7979295,1,1,0,68912.75,35,18667.0,14,1200638,97,472823,149,Low,Low,2
210496,Melissa Clements Powell Martinez,Female,1958-11-09,1983-07-03,778.0,High,0.8085696,1,1,0,27676.313,14,30504.0,54,2948489,242,3218709,717,Low,Low,2
678022,Joanna Guerrero Ellis,Female,1978-10-26,2011-05-12,778.0,High,0.79540694,1,1,0,11716.8489999999,4,19134.0,19,6551972,167,1986108,156,Low,Low,2
