,Risk
490433,2
442684,1
16737,0
598767,1
291775,0
309994,1
278543,0
950240,0
975455,1
239888,0
832383,0
461574,1
660471,0
280306,0
452482,1
840863,1
345534,0
643565,0
248939,0
649620,0
501300,0
514202,0
458661,1
438491,1
925444,1
992975,1
998029,1
54581,0
215379,0
922086,1
274858,1
978898,0
802719,1
968936,0
953379,0
708887,1
829528,0
277693,2
117931,1
814547,1
274102,1
96993,1
223778,0
430685,1
923169,1
571759,0
242703,0
565690,0
157909,0
843637,1
169534,0
654319,0
378640,0
611176,0
58939,0
630822,0
315058,0
9551,0
417583,0
260397,0
839133,1
781258,0
751256,0
281835,0
198072,0
128042,2
5092,0
477929,1
242725,0
692059,1
790063,1
499188,0
453643,1
94347,1
779732,0
295361,0
267850,1
181206,0
785408,0
449843,1
111896,1
971305,0
159297,0
749161,0
134544,0
576599,0
427105,1
736716,1
655162,0
309983,1
878760,1
352481,0
195380,0
953421,1
476302,1
476256,1
279901,0
501483,0
925220,0
897729,0
747047,2
111685,1
635979,0
188877,0
134711,0
466491,1
209936,0
612226,0
311972,1
92267,1
106875,1
882728,0
272942,1
987071,1
495761,0
92793,1
125366,2
906249,1
61613,1
437201,1
67907,1
72483,1
385291,0
682232,1
368390,0
763432,0
751559,0
371588,0
777154,2
40303,0
581713,1
292430,0
431211,1
301354,0
182507,0
677561,1
697431,1
371824,0
81408,1
444034,1
820695,2
314628,0
643847,0
255576,0
722808,1
883121,0
211427,0
969541,1
656357,0
184523,0
836756,0
680606,1
278825,0
556786,0
249745,0
313435,2
792123,0
624172,0
616636,0
365474,0
828924,0
333741,0
261980,0
79841,1
245434,0
830383,0
166103,0
923641,1
13663,0
625593,0
869679,0
784539,0
208912,0
322889,0
907204,1
189153,0
487234,1
512571,0
998640,1
191169,0
841599,2
554446,0
916775,1
1680,0
888643,1
884477,1
555260,0
676974,1
466621,1
681380,1
592789,1
218543,0
297,0
112901,1
246072,0
428688,1
102470,1
680893,1
100745,1
182836,0
616638,0
775972,1
958741,1
967084,0
896430,0
541799,0
192524,0
186014,0
19833,0
380900,0
233522,0
302175,1
712220,1
686199,1
71881,1
575580,0
601517,1
858619,0
516913,0
857280,0
770632,0
756113,0
410120,0
386453,0
669904,0
84875,1
150008,0
147999,0
529529,0
403696,0
499592,0
222099,0
577344,1
362281,0
642275,0
834631,1
856052,0
457916,1
678031,1
70288,1
42323,0
378546,0
964256,1
790268,2
869171,1
182799,0
817696,1
973898,2
718154,1
909693,0
166173,0
715092,1
32944,0
623770,0
934488,1
193273,0
125520,2
146316,0
728150,2
183254,0
956560,0
336482,0
911689,2
182570,0
83037,1
210752,0
655210,0
860213,1
184539,0
364389,0
491695,2
54220,0
225516,0
93484,1
407604,0
523183,0
491847,2
250546,0
805838,1
248309,0
873361,0
401474,0
414100,0
178464,0
966409,1
607402,2
659668,0
851266,0
963122,1
238329,0
901147,2
467088,1
240985,0
48341,0
594447,1
627275,0
193151,0
979495,0
566046,0
956523,0
143599,0
117130,1
578625,1
689333,1
68575,1
237169,0
999125,1
843852,2
498825,0
148687,0
877846,0
210767,0
573683,0
986526,1
482909,1
174539,0
882198,1
138091,0
268870,1
593549,1
36219,0
333459,0
999601,2
678632,1
586792,1
957195,0
706455,1
131869,2
105052,1
243479,0
314200,0
943857,1
189728,0
477747,1
738290,1
388862,0
515017,0
736503,0
408767,0
362137,0
77037,1
270068,1
308164,1
583816,1
730877,0
834959,1
185397,0
606605,2
764314,1
5323,0
61147,1
679060,1
753262,0
247436,0
801699,1
471437,1
958222,1
933938,2
988511,1
867816,0
575476,0
615927,0
12375,0
561932,0
46959,0
648282,0
745346,0
936433,0
76327,1
693985,1
410708,0
865569,0
84149,1
397087,0
157765,0
315877,0
97184,1
624640,0
779628,0
78678,1
673598,0
850018,0
77131,1
400638,0
267302,1
377690,0
258385,0
929183,1
914738,0
856648,0
357686,0
975509,1
424266,1
382198,0
554345,0
565722,0
579961,1
612940,0
528587,0
598429,1
415447,0
512319,0
357558,0
668719,0
767429,0
758300,1
549959,0
203319,0
313910,0
202999,0
80551,1
93597,1
517942,0
368950,0
45801,0
986177,1
901589,1
458743,1
786138,0
192568,0
632998,0
911941,0
156209,0
502668,0
489004,2
356677,0
316524,0
481646,1
855996,0
693957,1
37976,0
660929,0
836745,0
272141,1
867289,0
910729,0
52621,0
419060,0
254979,0
72976,1
53162,0
892074,1
656147,0
931924,1
674572,0
898248,0
689571,1
492848,2
808291,0
457687,1
570258,0
285904,0
713474,1
418613,0
64842,1
328077,0
67149,1
625726,0
140182,0
311480,1
274173,1
390130,0
247996,0
862455,2
377098,0
616978,0
732406,0
121526,1
398714,0
614879,0
901439,0
709842,1
915080,2
332325,0
212332,0
71659,1
606175,2
227937,0
658030,0
850788,0
71506,1
285227,0
361943,0
487312,1
342745,0
258259,0
969620,1
307056,1
176141,0
457446,1
818732,0
464666,1
631771,0
687901,1
934307,0
78350,1
430483,1
992061,1
925305,1
791121,0
195173,0
925629,0
309548,1
734475,0
985796,0
836154,0
447056,1
129918,2
445351,1
601221,1
681644,1
875058,0
109532,1
575092,0
322949,0
815865,1
860796,1
247884,0
320545,0
902511,0
103665,1
233120,0
105395,1
129822,2
849341,1
980843,1
92266,1
795842,1
2251,0
733213,0
247743,0
436118,1
142816,0
142263,0
334948,0
133899,0
934143,1
101178,1
972767,1
597672,1
805471,1
121966,1
817731,1
638195,0
966198,1
855156,0
496896,0
82997,1
24581,0
837003,0
500179,0
334239,0
303813,1
934980,0
135876,0
347809,0
755793,0
32359,0
110004,1
328597,0
316847,0
980660,1
665559,0
115751,1
2186,0
761612,0
839042,1
240530,0
843018,1
349800,0
860392,1
278485,0
334717,0
720618,1
305722,1
542612,0
828044,0
308565,1
579114,1
628856,0
889198,0
594951,1
254287,0
988885,1
37929,0
745678,1
187621,0
26305,0
896729,1
18368,0
451076,1
451524,1
296990,0
1254,0
846631,1
204505,0
332563,0
777783,0
572447,0
47118,0
798475,0
38405,0
925040,0
600299,1
350880,0
40036,0
117175,1
519712,0
508518,1
416933,0
62005,1
218141,0
446695,1
943811,1
361683,0
584031,1
923008,1
699302,1
858368,0
119051,1
572711,0
577096,1
642451,0
118181,1
954459,1
501276,0
462758,1
731626,0
199198,0
337435,0
700926,1
18649,0
849202,1
600039,1
776101,1
884734,1
833683,1
897874,0
631146,0
266664,1
703336,1
432744,1
569105,0
599080,1
339563,0
437814,1
712951,1
495335,0
741256,1
758530,1
73751,1
577120,1
584850,1
977811,0
460637,1
252782,0
613942,0
203886,0
375921,0
410445,0
803250,1
762648,0
645816,0
902518,0
258698,0
317881,0
787775,0
74410,1
636761,0
107972,1
910697,0
213384,0
543906,0
39495,0
595815,1
913450,0
777903,1
794001,1
401012,0
746945,2
612820,0
341945,0
914473,0
812978,1
482575,1
854139,0
588484,1
845746,1
356595,0
344544,0
891851,1
486993,1
807591,0
687894,1
705661,1
937936,1
288824,0
863485,0
484255,1
342579,0
771488,0
366842,0
166018,0
893284,1
704558,1
903777,0
59067,0
371380,0
492326,2
256736,0
76303,1
225519,0
797482,0
80354,1
399094,0
911153,0
768438,1
384378,0
576329,0
706656,1
712198,1
792339,0
127653,2
561869,0
750182,1
281213,0
663573,0
409525,0
196959,0
602620,1
258730,0
927850,0
116546,1
221308,0
583242,1
160320,0
560788,0
754048,0
120361,1
80300,1
757912,1
582750,1
366721,0
885367,1
72563,1
599746,1
541127,0
61622,1
863404,0
643806,0
351792,0
959648,1
916562,0
576169,0
713958,1
400796,0
289203,0
881837,0
292071,0
375616,0
375177,0
965784,0
527197,0
728224,2
932846,0
596369,1
503433,0
413054,0
157273,0
303267,1
856516,0
616232,0
992648,1
203741,0
856141,0
248412,0
125382,2
819583,1
512356,0
396544,0
393945,0
719753,1
400503,0
867067,1
921262,0
791769,0
659162,0
475930,1
247539,0
122721,1
510726,0
377083,0
852233,1
418768,0
493779,2
969739,1
920785,1
516265,0
301591,0
20108,0
773322,1
17554,0
844180,0
648920,0
938919,1
89497,1
143442,0
858488,0
358829,0
765341,1
702811,1
563950,0
749855,1
135941,0
569015,0
690189,1
420793,1
28427,0
595347,1
811617,0
348459,0
442230,1
546049,0
394446,0
363762,0
255536,0
468390,1
537014,0
950160,1
189051,0
94549,1
398573,0
70853,1
718681,1
282957,0
642585,0
697350,1
726896,2
625938,0
596237,1
297731,0
829774,0
729044,2
956829,0
415066,0
243558,0
189376,0
696400,1
883568,0
44902,0
843858,2
609293,0
597094,1
179414,0
908498,0
673058,0
266931,1
902131,0
2543,0
834786,1
885353,1
551789,0
460043,1
63962,1
457673,1
975448,1
840126,1
212102,0
641804,0
19425,0
460892,1
29619,0
917975,2
984669,1
234914,0
83365,1
48046,0
230193,0
859507,1
126896,2
956271,1
155566,0
922876,1
612552,0
688711,1
114957,1
942922,0
502949,0
43402,0
674843,1
138277,0
765509,1
998480,1
959967,2
121988,1
336495,0
56274,0
394690,0
362545,0
151372,0
538854,0
79849,1
489021,2
736668,0
888705,1
851832,1
184367,0
559540,0
518540,0
157749,0
63897,1
398826,0
508785,1
522355,0
155922,0
225863,0
180008,0
463722,1
591243,1
296100,0
755651,0
294609,0
270551,1
502653,0
721610,1
633125,0
944298,1
549984,0
15639,0
303615,1
132327,0
500555,0
242772,0
494214,2
639239,0
461339,1
953220,0
578685,1
677880,1
428736,1
763738,1
948223,1
620002,0
204355,0
739328,1
364837,0
433335,1
892234,0
594071,1
49467,0
789348,1
426961,1
143982,0
767867,0
855495,0
846098,1
564299,0
473497,1
458544,1
22153,0
226424,0
433034,1
160208,0
87547,1
294199,0
185195,0
725974,2
94032,1
362214,0
208319,0
362783,0
531056,0
895886,2
679185,1
254239,0
647284,0
927114,0
422660,1
703349,1
962383,1
577781,1
415692,0
965565,1
419965,1
210961,0
132150,2
544418,0
615490,0
74171,1
624647,0
800873,0
828943,0
274285,1
107950,1
231819,0
224993,0
427229,1
646091,0
394445,0
254194,0
538632,0
314412,0
682848,1
491199,2
323257,0
264646,0
432334,1
39309,0
324981,0
364644,0
361585,0
953889,1
114882,1
750546,0
247367,0
149278,0
966120,0
183572,0
232245,0
290254,0
438505,1
965144,0
598764,1
589147,1
366891,0
215112,0
289944,0
947661,0
589256,1
230442,0
779834,0
942092,0
490139,2
391067,0
377521,0
215604,0
156484,0
318951,0
573884,0
208673,0
770494,0
507082,1
46386,0
541726,0
849197,1
789301,1
386671,0
22548,0
714901,1
707668,1
504388,2
36702,0
736775,1
223429,0
845221,1
152708,0
710704,1
712690,1
671611,0
396651,0
389188,0
51375,0
826403,0
652660,0
588695,1
246285,0
404801,0
512568,0
846636,1
571614,0
122590,1
459094,1
917136,1
54679,0
361530,0
117859,1
743995,0
404378,0
212133,0
926715,1
695347,1
118196,1
569737,0
613804,0
636885,0
370985,0
176648,0
87607,1
187968,0
57690,0
116473,1
657898,0
876901,0
393646,0
226552,0
424893,1
739092,1
585319,1
30300,0
705676,1
306451,1
577863,1
778744,0
141034,0
472776,1
13222,0
365195,0
536118,0
140868,0
766214,0
395447,0
896828,1
846887,1
299128,0
830880,0
782768,1
372535,0
984913,1
174119,0
179850,0
705955,1
424484,1
441800,1
255306,0
393996,0
555232,0
352697,0
18891,0
316271,0
538789,0
968377,1
731624,0
64360,1
382493,0
811328,0
263146,0
109907,1
188858,0
946340,0
555586,0
199750,0
335162,0
144839,0
322746,0
152334,0
503722,1
376435,0
115881,1
730800,0
148516,0
479164,1
699749,1
98744,1
867667,0
637736,0
857056,0
600126,1
681676,1
332544,0
692943,1
794589,1
707770,1
886991,0
649859,0
236948,0
55292,0
378321,0
442519,1
935805,0
392123,0
449429,1
741714,1
395996,0
282841,0
840028,1
902397,0
341674,0
463072,1
878596,1
719981,1
304606,1
873128,0
618829,0
861513,1
753791,0
884890,1
234559,0
191467,0
70022,1
476047,1
966852,0
601190,1
591721,1
309575,1
636861,0
843717,1
417516,0
152825,0
894960,2
269528,1
817891,2
359196,0
988767,1
601361,1
101464,1
829462,0
793454,0
520783,0
137224,0
89162,1
718076,1
877150,0
532951,0
588466,1
104283,1
43733,0
726996,2
978148,1
392839,0
586377,1
301521,0
725379,2
310718,1
377320,0
292100,0
624108,0
525713,0
412183,0
457923,1
266886,1
213946,0
497907,0
240639,0
517346,0
553713,0
327038,0
966819,0
686917,1
627681,0
385297,0
641739,0
236735,0
284178,1
747747,0
122876,1
667484,0
598476,1
519680,0
893098,1
542805,0
369303,0
590143,1
107743,1
341430,0
397153,0
506470,1
689458,1
925899,1
321564,0
546780,0
111234,1
682631,1
826758,0
506154,1
293149,0
26456,0
495013,0
343758,0
849946,0
996513,1
133596,0
749388,0
113807,1
717262,1
109785,1
326081,0
395312,0
245663,0
487171,1
487740,2
897391,0
138526,0
4069,0
31178,0
50798,0
302782,1
171431,0
223503,0
302051,0
991823,1
260654,0
198887,0
466257,1
736814,1
334265,0
988036,1
948256,1
99451,1
131281,2
871189,0
744814,0
554842,0
182523,0
882098,1
648164,0
972251,0
734634,0
66605,1
639454,0
31915,0
390047,0
115541,1
3365,0
80368,1
344208,0
943358,0
972080,0
730759,0
564870,0
614936,0
147116,0
70064,1
950398,1
647313,0
740930,1
815647,1
786991,0
688579,1
30932,0
492517,2
916564,0
646550,0
5508,0
643682,0
79151,1
746559,1
604095,2
605273,2
785670,0
592452,1
846977,1
626896,0
17970,0
362609,0
399512,0
671074,0
441227,1
383320,0
3655,0
196191,0
799452,0
736466,0
779214,0
458575,1
14939,0
827872,0
335904,0
439561,1
161270,0
11540,0
390318,0
73341,1
311484,1
249302,0
462527,1
225060,0
184708,0
812852,1
84024,1
723444,2
794347,1
182066,0
499153,0
753611,0
146017,0
576018,0
100522,1
4911,0
59984,0
502681,0
312347,1
535957,0
24224,0
778710,0
592402,1
252275,0
663474,0
155461,0
306545,1
436859,1
885193,1
14904,0
164157,0
968110,2
148346,0
61445,1
324902,0
481954,1
876577,2
342024,0
765992,0
192878,0
471057,1
997688,1
637949,0
770306,0
455678,1
46748,0
749918,1
550545,0
107382,1
509911,0
547858,0
214088,0
793397,0
968685,1
182284,0
926906,2
341095,0
405093,0
479489,1
820657,2
477677,1
256514,0
811932,0
973530,2
113052,1
134941,0
556644,0
375857,0
678361,1
879497,0
731073,0
26457,0
987930,1
298977,0
685182,1
962216,1
733758,0
919894,1
139135,0
338168,0
483723,1
127788,2
780992,0
741560,1
638841,0
850649,0
373773,0
941052,2
335062,0
434943,1
736111,0
168975,0
283755,0
315156,0
83952,1
109371,1
394038,0
684857,1
41911,0
254659,0
961609,1
525748,0
764865,1
135369,0
59960,0
203829,0
901207,0
446736,1
745703,1
554121,0
310109,1
117955,1
515706,0
477171,1
456164,1
568083,0
937950,1
399353,0
490873,2
969498,1
856933,0
527666,0
147543,0
783107,0
25512,0
770966,0
150611,0
759221,1
961131,1
194078,0
896637,0
615804,0
844457,0
95164,1
195585,0
578996,1
527472,0
528025,0
797933,0
114157,1
272934,1
824802,2
90850,1
364792,0
762766,0
625371,0
501666,0
212322,0
322238,0
989062,1
482794,1
840239,1
786838,0
783997,0
139373,0
932560,0
853502,0
45917,0
597327,1
633889,0
364488,0
889251,0
863243,0
815280,1
757343,1
575982,0
593855,1
702774,1
493903,2
901454,0
232367,0
158873,0
525634,0
687345,1
267307,1
965494,1
746268,1
258949,0
59858,0
305417,1
651623,0
236859,0
868839,0
543943,0
208537,0
73887,1
439543,1
250439,0
669445,0
377449,0
818506,1
154675,0
238854,0
493550,2
846743,1
497624,0
935663,1
575013,0
48607,0
118040,1
538399,0
581631,1
362088,0
839509,1
725823,2
586963,1
652057,0
716564,1
357134,0
902076,0
80993,1
200141,0
317583,0
25615,0
867846,0
813063,2
349462,0
39012,0
312481,2
627105,0
7638,0
724409,2
128123,2
577969,1
619523,0
412872,0
927730,2
320275,0
34333,0
361680,0
372124,0
197876,0
894887,2
564918,0
57658,0
863612,0
835493,1
387934,0
206881,0
910309,1
783965,0
581442,1
491812,2
769010,0
602003,1
763766,1
174012,0
841699,0
228060,0
938230,1
25781,0
318121,0
766012,0
274126,1
570746,0
233133,0
18351,0
992202,1
166581,0
131622,2
604851,2
5066,0
475628,1
100193,1
350975,0
591752,1
905831,1
829727,0
18079,0
292074,0
742621,2
922942,1
212496,0
223841,0
562079,0
659421,0
45471,0
24213,0
305221,1
235704,0
205348,0
489002,2
987495,1
605915,2
282147,0
966485,1
481313,1
193542,0
851531,0
669957,0
145650,0
88725,1
832664,0
654232,0
840447,1
596867,1
122094,1
983536,0
172640,0
349688,0
117030,1
201023,0
869649,0
686757,1
53854,0
226814,0
860340,1
668201,0
1098,0
355858,0
275253,2
848217,0
379107,0
544178,0
504734,0
458107,1
234992,0
400904,0
382582,0
945768,1
561735,0
571241,0
790240,2
687833,1
121420,1
492780,2
986295,1
945994,0
322605,0
905834,1
414645,0
285073,2
978486,2
363415,0
250923,0
15724,0
918823,0
490326,2
574097,0
67908,1
539900,0
814752,1
453880,1
221312,0
927267,1
483090,1
310212,1
868017,0
241202,0
399954,0
439652,1
618183,0
798250,0
453010,1
101603,1
139285,0
674363,0
357244,0
567295,0
645339,0
864091,0
737454,1
430529,1
846097,1
86705,1
128691,2
172582,0
679189,1
259668,0
711118,1
254558,0
80971,1
726142,2
667721,0
855157,0
66738,1
456322,1
801933,1
714863,1
89485,1
433331,1
788208,0
486634,1
978545,0
21928,0
214679,0
702448,1
892111,1
750703,0
856099,0
148393,0
632050,0
866906,0
841742,0
96859,1
23498,0
591679,1
507091,1
273665,1
630093,0
154424,0
347128,0
305970,1
620415,0
79041,1
495015,0
509804,0
23804,0
208118,0
87325,1
573182,0
13530,0
726855,2
920446,1
837494,1
979628,0
211517,0
393630,0
66982,1
229993,0
438931,1
159263,0
446310,1
302429,1
986084,1
433277,1
766947,0
264817,0
547574,0
266857,1
48291,0
285546,0
798356,0
436915,1
218334,0
911105,1
198772,0
119784,1
365090,0
864048,0
238299,0
931069,2
173281,0
31383,0
443781,1
696245,1
889767,0
629881,0
449099,1
918602,0
600438,1
528737,0
509103,2
168617,0
431958,1
13077,0
534683,0
3113,0
363223,0
24274,0
952312,0
441077,1
313446,2
527087,0
908404,0
775228,1
24494,0
338495,0
832995,1
904485,0
176368,0
789084,1
64479,1
203751,0
480790,1
875337,0
858122,0
428996,1
782897,2
77091,1
628316,0
813132,2
356911,0
170872,0
869824,0
934854,0
931726,1
810337,0
169718,0
171582,0
482918,1
761087,0
463129,1
481783,1
42350,0
932518,0
110594,1
615872,0
209733,0
588846,1
435146,1
704678,1
367825,0
254332,0
466110,1
175756,0
685289,1
344476,0
684302,1
318728,0
195790,0
873157,0
356242,0
697985,1
893694,1
258701,0
122070,1
883608,0
618294,0
631018,0
446783,1
608424,0
706841,1
143537,0
330803,0
979525,0
741178,1
389969,0
353476,0
248771,0
38895,0
638839,0
833134,1
501449,0
567632,0
16299,0
772710,0
943376,0
215652,0
225569,0
695901,1
118964,1
112593,1
204340,0
403413,0
967720,1
31416,0
863980,0
323474,0
13728,0
795586,1
111412,1
570023,0
765069,1
317587,0
692988,1
807065,0
138015,0
322755,0
792138,0
380068,0
285359,0
95482,1
845083,1
582957,1
422151,1
957988,1
489303,2
889194,0
130036,2
748389,0
272474,1
553480,0
861462,1
762478,0
187293,0
762807,0
231798,0
455165,1
36093,0
781490,0
923927,0
391136,0
587178,1
339601,0
700277,1
883089,0
925522,1
849963,0
494320,2
534181,0
34265,0
229590,0
851432,0
517884,0
376196,0
766754,0
195702,0
106802,1
607062,2
370020,0
572545,0
191528,0
567005,0
658853,0
616047,0
246953,0
137560,0
643618,0
760087,1
995257,1
106966,1
134620,0
907302,1
200343,0
218861,0
332010,0
727829,2
653710,0
698887,1
148540,0
274180,1
267310,1
474466,1
7822,0
397813,0
277376,2
890468,0
789110,1
849658,0
507007,1
91670,1
762299,0
258742,0
208370,0
483060,1
5975,0
197047,0
961928,0
881417,1
652643,0
397433,0
818826,0
878214,0
911998,0
378934,0
184941,0
175689,0
696250,1
984544,1
411590,0
143445,0
120871,1
388885,0
357592,0
22863,0
29495,0
340190,0
165920,0
739053,1
608346,0
251067,0
389381,0
995288,1
545777,0
985936,1
643323,0
720674,1
433102,1
392621,0
718542,1
228919,0
597612,1
195402,0
805548,1
307701,1
733207,0
224897,0
355941,0
420760,1
717837,1
522922,0
768239,1
919771,1
838563,1
487593,1
416662,0
851523,0
40080,0
604767,2
5021,0
84111,1
674991,1
553786,0
669591,0
699434,1
43311,0
415557,0
125543,2
116457,1
768928,0
461832,1
185342,0
726559,2
450079,1
219802,0
371063,0
935862,0
339831,0
927892,2
956348,1
443839,1
396,0
351646,0
103752,1
646906,0
271174,1
321939,0
987529,1
595921,1
211107,0
596395,1
558895,0
50199,0
193655,0
221045,0
477756,1
156633,0
604659,2
111223,1
496066,1
858933,1
787974,0
878228,0
475593,1
133801,0
188161,0
70188,1
209698,0
941813,0
373421,0
932923,0
322853,0
238902,0
843786,1
690688,1
553625,0
316107,0
415672,0
961174,1
150951,0
548915,0
242408,0
437690,1
829786,0
691839,1
997553,1
609407,0
264507,0
149286,0
537117,0
697062,1
101172,1
457885,1
269547,1
212480,0
298780,0
407243,0
331186,0
849440,1
457085,1
644734,0
623895,0
994879,1
815542,1
31466,0
468251,1
550015,0
689720,1
828692,0
443813,1
502413,0
187972,0
995937,1
715024,1
851468,0
638018,0
515487,0
8649,0
162997,0
468810,1
769548,0
967943,1
804416,1
944901,0
589535,1
504819,0
558036,0
268599,1
639775,0
611215,0
413075,0
34972,0
51007,0
416951,0
928533,1
659266,0
671698,0
463585,1
805124,1
104586,1
584223,1
136145,0
946194,1
319441,0
267662,1
972446,1
877170,0
953466,1
720688,1
868628,0
811637,0
455119,1
520930,0
875019,0
432251,1
297371,0
835662,2
241440,0
449250,1
305255,1
677599,1
546748,0
287529,0
396375,0
184036,0
377563,0
773245,1
7296,0
717060,1
484749,1
635781,0
723443,2
37053,0
835938,0
345806,0
222803,0
224245,0
403824,0
791527,0
717610,1
458428,1
180870,0
648798,0
392013,0
165332,0
415452,0
968530,1
238343,0
230112,0
618623,0
415911,0
78641,1
84776,1
585785,1
761356,0
177459,0
186229,0
201001,0
352604,0
835206,1
924855,2
727309,2
911320,0
581799,1
639922,0
852312,1
673407,0
975260,1
898661,1
4881,0
573755,0
131570,2
710214,1
496923,0
792380,0
104902,1
425497,1
91292,1
658896,0
173471,0
981336,0
770928,0
738946,1
742615,2
290893,0
836166,0
441532,1
145936,0
974156,1
131520,2
